id,created_at,text
650063420650295296,2015-10-02 21:42:51,b'Sent ltr to VA Sec McDonald demanding accountability for senior VA execs stealing $400K in undeserved benefits: http://t.co/KvXhFcx9FS'
650041424872873984,2015-10-02 20:15:27,"b""Speaking w/ produce &amp; import experts at Mariposa Port of Entry #AZ - among busiest ports for internat'l trade in US http://t.co/5BSMRmYzQW"""
650039306862612484,2015-10-02 20:07:02,"b""Great tour of Nogales Port of Entry w/ Director Guadalupe Ramirez - vital for internat'l trade &amp; #Arizona commerce http://t.co/WV6Ahwqu1T"""
650026243014946816,2015-10-02 19:15:07,"b'RT @dpshow: .@SenJohnMcCain criticizes NFL, analyzes election, sticks up for Cardinals http://t.co/HJ7wOtSj85 http://t.co/2BtTvcijdC'"
650007323834994688,2015-10-02 17:59:57,"b""Kicking off my visit to #Arizona's border cmty w/ informative mtg at Greater Nogales Santa Cruz County Port Authority http://t.co/eoa9z2qILv"""
649989174515339264,2015-10-02 16:47:50,b'Joining @JonJustice @1041kqth #Tucson to discuss my upcoming visit &amp; more - listen live: http://t.co/M52WUIKlGm'
649985462963175424,2015-10-02 16:33:05,b'Powerful @WSJopinion today: What US Retreat Looks Like - #Syria reveals chaos of a world without American leadership http://t.co/oI8sH7D4Yb'
649977861537972224,2015-10-02 16:02:52,b'RT @azfamily: .@SunDevilHockey set to open first NCAA season Saturday vs Arizona. Game &amp; season preview: http://t.co/CdcHwl4xKc http://t.co\xe2\x80\xa6'
649959633268903936,2015-10-02 14:50:26,"b""Proud my bill w/ @JeffFlake to expedite hiring of vets at #Arizona ports of entry is heading to President's desk: http://t.co/5zlrD1Norz"""
649949226391220226,2015-10-02 14:09:05,"b'RT @SunDevilHockey: A new sport, a new era, a new look #FreezeTheFork #teamadidasASU \nhttp://t.co/inVtW0DG7n http://t.co/k16spLeLUn'"
649945622221615104,2015-10-02 13:54:46,"b'Reuters: ""Senators blast cost increases on U.S. Navy aircraft carrier"" http://t.co/2iDH21M0ih #SASC'"
649945285507026944,2015-10-02 13:53:26,"b'Must-read Charles @krauthammer via @washingtonpost: ""Obama\xe2\x80\x99s #Syria debacle"" https://t.co/rKmecogHAj'"
649935998252658688,2015-10-02 13:16:31,"b""Joining the Dan Patrick Show shortly to discuss ending #NFL's shameful patriotism for profit scheme &amp; more - listen: http://t.co/jiTvmbgfnx"""
649803494707232768,2015-10-02 04:30:00,"b'RT @dougducey: Let\xe2\x80\x99s send a message to the victimized &amp; vulnerable, &amp; to all Arizonans: Domestic Violence Can Stop #LightingAZPurple http:/\xe2\x80\xa6'"
649706418174623745,2015-10-01 22:04:15,b'Excellent piece by Ralph Peters @NYPost: https://t.co/uSq9mWu7Iz'
649704610370818048,2015-10-01 21:57:04,"b'Must-read @TheEconomist: Putin dares, Obama dithers https://t.co/Q8ByaBLwC6 #Russia #Syria #Afghanistan'"
649680762208448512,2015-10-01 20:22:18,"b""My stmt w/ @JeffFlake sharing #AZ sheriffs' concerns about ICE releasing undocumented convicted criminals into cmty: https://t.co/PV0lfseuY2"""
649673948582559744,2015-10-01 19:55:14,"b'RT @TeamMcCain: I am honored to have the endorsement of @AmbJohnBolton, a great American patriot. https://t.co/aHTwPDlwVk #AZsen https://t.\xe2\x80\xa6'"
649620180444778496,2015-10-01 16:21:35,"b""Joining @broomheadshow @KFYI #Phoenix to discuss latest on #Russia's airstrikes in #Syria - listen live: http://t.co/mFcI5PCOWl"""
649614598203699200,2015-10-01 15:59:24,"b'Incredible Obama Admin starting ""deconfliction"" talks w/ #Russia despite reports of airstrikes on US-trained rebels: http://t.co/d9elhK374Y'"
649610488066764800,2015-10-01 15:43:04,b'RT @nytgraphics: Detailed Syria control data from @CarterCenter show Russia airstrikes mainly hit rebel areas. http://t.co/xybhHhvWlS http:\xe2\x80\xa6'
649585255217778688,2015-10-01 14:02:48,"b'My opening stmt at #SASC hearing on Ford-class carrier prgm, $4.7B over-budget: http://t.co/SJbuZlyE0o Watch: http://t.co/MmmG4lfhlm'"
649584212757086208,2015-10-01 13:58:39,"b'Despite $4.7B cost-growth on Ford-class carrier prgm, 0 miliary &amp; civilian officials have been held accountable #SASC http://t.co/RzOQNSPbD8'"
649580914771673088,2015-10-01 13:45:33,"b""Ford-class carrier cost-growth is unacceptable - taxpayers shouldn't foot the bill for this acquisition failure #SASC http://t.co/FWxIjLSHtu"""
649576658572312576,2015-10-01 13:28:38,"b'Heading to #SASC oversight hearing on Ford-class carrier prgm, $4.7B over-budget - watch: http://t.co/NfMW6THxHn http://t.co/i2FWnzaaXb'"
649556053500293120,2015-10-01 12:06:45,b'Joining @NewDay @CNN shortly to discuss #Russian airstrikes &amp; more'
649405777246031873,2015-10-01 02:09:37,"b""RT @JeffFlake: Glad the provision I offered w @SenJohnMcCain &amp; @SenBlumenthal to end these paid salutes is headed to @POTUS' desk http://t.\xe2\x80\xa6"""
649327934868733953,2015-09-30 21:00:18,"b""RT @cspan: WATCH: @SenJohnMcCain on #Russia's airstrikes in #Syria http://t.co/BfYPNILems http://t.co/4fR4vblFLv"""
649324763437862912,2015-09-30 20:47:42,"b""Joining @TeamCavuto @FoxNews in a few to discuss latest on #Russia's airstrikes in #Syria"""
649322212277755904,2015-09-30 20:37:33,"b'If Pres Obama vetoes #NDAA at this time of global threats, he will be prioritizing politics over security of nation: http://t.co/xEbU9K5fJH'"
649310577672757249,2015-09-30 19:51:19,"b'My thoughts on ""Russia conducts airstrike in Syria"" (via CNN): http://t.co/xmjUlfnFBT'"
649298673747263488,2015-09-30 19:04:01,"b""Speaking shortly at @TheAtlantic's Washington #IdeasForum on America's role in the world - watch live: http://t.co/KSU90Zy5Iu"""
649272507313336320,2015-09-30 17:20:03,"b""Russia's airstrikes in #Syria are direct result of Obama Admin's total lack of American leadership - my floor stmt: https://t.co/at4cRNBscD"""
649252485748654080,2015-09-30 16:00:29,"b""Joining @mitchellreports @MSNBC in a few to discuss #Russia's airstrikes in #Syria - watch live"""
649239917499940864,2015-09-30 15:10:33,"b""I'll be speaking on Senate floor at approx 11:15am ET on #Russia's airstrikes in #Syria - watch live: http://t.co/jUXrnKRPSY"""
649203460261445632,2015-09-30 12:45:41,"b'Must-read @WSJopinion: ""The Taliban Take Kunduz- Obama should rethink his US withdrawal or risk an Iraq-like rout"" http://t.co/eyHZNjm0pl'"
649200598764650497,2015-09-30 12:34:18,"b'Must-read @Reuters: ""Across arc of conflict, \'Obama Doctrine\' shows signs of failure"" http://t.co/wvRlZDvAh3'"
649200257029533696,2015-09-30 12:32:57,"b'Must-read @Kasparov63: ""Putin Takes a Victory Lap While Obama Watches"" http://t.co/DntEx9yHr0 #Syria #Russia'"
648929721531662336,2015-09-29 18:37:56,b'Congrats to #Arizona schools named 2015 National Blue Ribbon Schools for demonstrating academic excellence! http://t.co/Xj92s0Jo8l'
648927659473375232,2015-09-29 18:29:45,"b""Joining Armed Services Cmte leaders @MacTXPress, @SenJackReed &amp; @RepAdamSmith to discuss #NDAA shortly - imp't reform bill to defend nation"""
648921482907779073,2015-09-29 18:05:12,b'RT @FoxNews: #McCain blasts \xe2\x80\x98dangerous\xe2\x80\x99 #Afghanistan withdrawal timetable after Taliban gains: http://t.co/yy6WkrZubY http://t.co/fpD5LLSetB'
648915431332409344,2015-09-29 17:41:09,"b""Imp't warning by DNI Clapper &amp; Cybercom CDR Rogers today: gov't shutdown will seriously threaten US nat'l security: https://t.co/a0Of1UDPpB"""
648906542973100034,2015-09-29 17:05:50,"b'Totally agree w/ #Arizona Game &amp; Fish Commission Chairman Kurt Davis: ""New Grand Canyon monument is a bad idea"" http://t.co/5CLxuAvq2t'"
648856557275488256,2015-09-29 13:47:13,b'My opening stmt at #SASC hearing on US #cybersecurity policy &amp; threats: http://t.co/kfGtCkrHEE Watch live: http://t.co/Qb6JPRikAf'
648851469584699392,2015-09-29 13:27:00,b'RT @SASCMajority: COMING UP: #SASC hearing on #cybersecurity policy w/ DNI James Clapper &amp; NSA Director Adm Michael Rogers - watch: http://\xe2\x80\xa6'
648557466020630529,2015-09-28 17:58:44,"b'Congrats to @UofA grad Lujendra Ojha, who first spotted evidence of water on #Mars as undergrad in #Tucson - #Arizona is very proud! #NASA'"
648493288694136832,2015-09-28 13:43:43,"b""On @AmericaNewsroom shortly discussing today's Obama-Putin meeting, receding US influence in Middle East @FoxNews #UNGA2015"""
648477796264767488,2015-09-28 12:42:09,"b""Pres Obama mtg w/ Vladimir Putin at #UNGA2015 is misguided &amp; unnecessary- plays right into Putin's hands. Full stmt: http://t.co/pN3RP6bVYA"""
648466908904300545,2015-09-28 11:58:53,"b""On @Morning_Joe shortly discussing today's Obama-Putin meeting #UNGA2015"""
648239019122393088,2015-09-27 20:53:20,b'Headed to #Baltimore @BmoreBookFest to discuss my new book Thirteen Soldiers - learn more: http://t.co/9KjAPy5t6S'
648208121945550848,2015-09-27 18:50:34,"b'RT @WSJ: Iraq\xe2\x80\x99s military has signed an intelligence and security cooperation deal with Russia, Iran and Syria to fight ISIS. http://t.co/jv\xe2\x80\xa6'"
648207268199165952,2015-09-27 18:47:10,"b'NYT: Nearly 30,000 foreigners entered #Syria"" to join #ISIS- incl 250 Americans- doubling recruits in past year http://t.co/Ya46Btm8wD'"
647839257105727488,2015-09-26 18:24:49,b'Great to see @CollegeGameDay in #Tucson! #BearDown #Arizona  https://t.co/SugjXbYi3S'
647467077398360065,2015-09-25 17:45:55,b'RT @cnsnews: McCain: \xe2\x80\x98The Right to Life Is the Most Sacred of All\xe2\x80\x99 Human Rights http://t.co/IEkuqyPmoI'
647440303922790405,2015-09-25 15:59:31,b'I thank @SpeakerBoehner for his years of distinguished service to Ohio &amp; America &amp; wish him all the best- full stmt: http://t.co/CNAyjAjcKb'
647435359022882816,2015-09-25 15:39:53,"b""Enjoyed addressing @FRCdc's 2015 Values Voter Summit today - my full remarks: http://t.co/MNvNIYPWGn Watch: http://t.co/6bYNQHp1bL #VVS15"""
647426999552708608,2015-09-25 15:06:39,"b'RT @LeeClarion: ""America didn\'t invent human rights; human rights invented America"" - @SenJohnMcCain\n\xf0\x9f\x93\xb7: Austin Gunter\n#VVS15 http://t.co/4D\xe2\x80\xa6'"
647426570282496000,2015-09-25 15:04:57,"b'RT @TPM: McCain: ""Hopefully we\'ll have pro-life White House"" soon http://t.co/iNXrNzZn66 http://t.co/ANBsWK4Ybj'"
647426070048833536,2015-09-25 15:02:58,"b'RT @AUL: ""The right to life is the most sacred of all. No other rights exist without it."" - @SenJohnMcCain #VVS15 #ProLife'"
647425809024720897,2015-09-25 15:01:56,b'RT @cathiherrod: .@SenJohnMcCain thank you for kind words supporting work of @azpolicy on shared values.#VVS15'
647397587255996416,2015-09-25 13:09:47,"b""Speaking at @FRCdc's Values Voter Summit shortly - watch live: http://t.co/wIovAUmz9E #VVS15"""
647233849525727232,2015-09-25 02:19:09,b'RT @FD_Marita: Forsvarsminister Ine Eriksen S\xc3\xb8reide m\xc3\xb8tte krigsveteranen og senatoren @SenJohnMcCain i Washington i dag. http://t.co/QKY9lO\xe2\x80\xa6'
647232849620410368,2015-09-25 02:15:11,"b""Good to meet w/ #Norway's impressive Defense Minister, Ine Eriksen Soreide https://t.co/77ze4bts7w"""
647165052294926336,2015-09-24 21:45:46,b'RT @TucsonStar: McCain seeks DOD explanation on salvage yard bomb http://t.co/pkpqsSNNm1 http://t.co/hYL6vtZJKF'
647155041288253441,2015-09-24 21:06:00,b'Sent ltr urging #SecDef Carter to investigate death of #Tucson metal shop worker killed by unexploded military bomb: http://t.co/e8GVXw1AzV'
647154113638203392,2015-09-24 21:02:18,"b'Must-read @WSJ: ""The Petraeus Intervention - Absent a strategy, the fallout in #Syria will threaten us for decades"" http://t.co/cQVVGnhtmZ'"
647151851096383488,2015-09-24 20:53:19,"b""Congrats to @ASU on launch of new #cybersecurity center - imp't initiative for US nat'l security: https://t.co/gtpxKoHAUL"""
647143036909170688,2015-09-24 20:18:17,"b'RT @pmmodiinca: US Senator @SenJohnMcCain welcomes PM @narendramodi in a video message https://t.co/QDXOrQHDmS @mercnews @MARIANNEFAVRO, @C\xe2\x80\xa6'"
646869636051546112,2015-09-24 02:11:54,b'RT @Yatsenyuk_AP: \xd0\xa0\xd0\xb0\xd0\xb4\xd0\xb8\xd0\xb9 \xd0\xb4\xd0\xbe\xd0\xb1\xd1\x80\xd1\x96\xd0\xb9 \xd1\x96 \xd0\xb2\xd0\xb0\xd0\xb6\xd0\xbb\xd0\xb8\xd0\xb2\xd1\x96\xd0\xb9 \xd1\x80\xd0\xbe\xd0\xb7\xd0\xbc\xd0\xbe\xd0\xb2\xd1\x96 \xd0\xb7 @SenJohnMcCain - \xd0\xb4\xd1\x80\xd1\x83\xd0\xb3\xd0\xbe\xd0\xbc \xd1\x96 \xd1\x81\xd0\xbe\xd1\x8e\xd0\xb7\xd0\xbd\xd0\xb8\xd0\xba\xd0\xbe\xd0\xbc \xd0\xa3\xd0\xba\xd1\x80\xd0\xb0\xd1\x97\xd0\xbd\xd0\xb8. \xd0\xa6\xd1\x96\xd0\xbd\xd1\x83\xd1\x8e \xd0\xb9\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xbf\xd1\x96\xd0\xb4\xd1\x82\xd1\x80\xd0\xb8\xd0\xbc\xd0\xba\xd1\x83 \xd0\xbd\xd0\xb0\xd1\x88\xd0\xbe\xd1\x97 \xd0\xb4\xd0\xb5\xd1\x80\xd0\xb6\xd0\xb0\xd0\xb2\xd0\xb8. http:/\xe2\x80\xa6'
646869384816914436,2015-09-24 02:10:54,b'Glad to meet w/ #Ukraine Prime Minister @Yatsenyuk_AP today in #Kyiv http://t.co/rzYuihsBat'
646868761363021824,2015-09-24 02:08:25,b'Good mtg w/ #Ukraine President Petro @Poroshenko in #Kyiv - America stands w/ free #Ukraine vs #Russian aggression http://t.co/sz4jVX5pFb'
646756510949855232,2015-09-23 18:42:23,b'RT @poroshenko: \xd0\x9f\xd1\x96\xd0\xb4 \xd1\x87\xd0\xb0\xd1\x81 \xd0\xb7\xd1\x83\xd1\x81\xd1\x82\xd1\x80\xd1\x96\xd1\x87\xd1\x96 \xd0\xb7 @SenJohnMcCain \xd0\xb2\xd0\xb8\xd1\x81\xd0\xbb\xd0\xbe\xd0\xb2\xd0\xb8\xd0\xb2 \xd0\xb2\xd0\xb4\xd1\x8f\xd1\x87\xd0\xbd\xd1\x96\xd1\x81\xd1\x82\xd1\x8c \xd0\xb7\xd0\xb0 \xd0\xbf\xd1\x96\xd0\xb4\xd1\x82\xd1\x80\xd0\xb8\xd0\xbc\xd0\xba\xd1\x83 \xd0\xa1\xd0\xb5\xd0\xbd\xd0\xb0\xd1\x82\xd0\xbe\xd0\xbc \xd0\xa1\xd0\xa8\xd0\x90 \xd0\xa3\xd0\xba\xd1\x80\xd0\xb0\xd1\x97\xd0\xbd\xd0\xb8 \xd1\x83 \xd0\xbf\xd1\x80\xd0\xbe\xd1\x82\xd0\xb8\xd0\xb4\xd1\x96\xd1\x97 \xd1\x80\xd0\xbe\xd1\x81\xd1\x96\xd0\xb9\xd1\x81\xd1\x8c\xd0\xba\xd1\x96\xd0\xb9 \xd0\xb0\xd0\xb3\xd1\x80\xd0\xb5\xd1\x81\xd1\x96\xd1\x97 http://\xe2\x80\xa6'
646746084476350466,2015-09-23 18:00:57,b'Onboard Frigate Hetman Sahaydachni for visit w/ #Ukraine Naval Forces Command in Odesa - standing w/ free #Ukraine! http://t.co/wHpXmYR1c7'
646741784043892741,2015-09-23 17:43:51,b'RT @GeoffPyatt: Delighted to welcome @SenJohnMcCain to Odesa to talk importance of continuing reform progress. http://t.co/EuG3VCDm2g'
646741319726055424,2015-09-23 17:42:01,"b""Good meeting with my old friend @SaakashviliM, now serving the people of #Ukraine as governor of imp't Odesa region http://t.co/vLHjBhjTKB"""
646700488285646849,2015-09-23 14:59:46,b'RIP Yogi Berra - Baseball legend &amp; #Navy WWII veteran. A true American original! https://t.co/e5LqhPd3hD'
646670022216167424,2015-09-23 12:58:42,b'RT @azpolicy: .@SenJohnMcCain &amp; @JeffFlake voted YES to protect #PainCapable babies today. RT to thank them for standing for life! http://t\xe2\x80\xa6'
646453739176353792,2015-09-22 22:39:16,"b""RT @airlivenet: ALERT Sen. John McCain on China's intercept of US aircraft over Yellow Sea last week: 'China feels emboldened ...  http://t\xe2\x80\xa6"""
646447351587057664,2015-09-22 22:13:53,b'RT @RCDefense: .@SenJohnMcCain: Why Congress Must Kill the Iran Deal | RealClearDefense via http://t.co/rjW3sQJTTz'
646424460552179716,2015-09-22 20:42:56,"b""Proud to welcome Pope Francis to the Nation's Capital! #PopeInDC"""
646413433424998402,2015-09-22 19:59:06,"b""Very concerned by #China's dangerous intercept of a US aircraft last week - my full stmt: http://t.co/DAH1s5Uao1"""
646412552105271296,2015-09-22 19:55:36,b'My stmt supporting #PainCapable Unborn Child Protection Act &amp; dignity of all human life #theyfeelpain https://t.co/GtEwAIRVLU'
646400367140409344,2015-09-22 19:07:11,"b""Headed to floor to discuss my vote for #PainCapable Unborn Child Protection Act - imp't pro-life legislation. Watch: http://t.co/0cFzPWJ58d"""
646379984832086016,2015-09-22 17:46:12,"b""RT @joshrogin: Obama's ISIS war czar John Allen is stepping down, report @joshrogin &amp; @elilake http://t.co/HD6CGJKH6S via @BV"""
646370364977737729,2015-09-22 17:07:58,"b'NH @UnionLeader: ""Gatsas returns Donald Trump\'s $5K over POW remarks"" http://t.co/YARr7RCScM #FITN'"
646338027242037248,2015-09-22 14:59:28,b'Questioning VA whistleblowers from AZ &amp; across US about retaliation by VA bureaucracy - watch: http://t.co/hgrx8bhm8O'
646326039937970180,2015-09-22 14:11:50,b'My opening stmt at #SASC hearing on US Middle East policy w/ Gen David Petraeus: http://t.co/ar8iVM7Zr6 Watch: http://t.co/ifsSEmxS9y'
646315369192398848,2015-09-22 13:29:26,b'Heading to #SASC hearing w/ Gen David Petraeus on US policy in Middle East - watch live: http://t.co/GjsjorBWgx'
646298368940056576,2015-09-22 12:21:53,"b'My @azcentral oped: ""Obama\'s deal w/ Iran will make us less safe. Congress at least deserves a chance to vote on it"" http://t.co/pEa38YAZ7N'"
646055206308986880,2015-09-21 20:15:38,b'RT @vkaramurza: Heartfelt and eloquent words by @SenJohnMcCain on Boris Nemtsov\xe2\x80\x8b at the 2015 Freedom Awards ceremony: https://t.co/7RiK2DfJ\xe2\x80\xa6'
646023989916254208,2015-09-21 18:11:36,"b'Excellent work by Tucson #Arizona Mayor &amp; city officials: ""Tucson on track to end homelessness among veterans"" http://t.co/MHT8COtO7U'"
645951462938423300,2015-09-21 13:23:24,b'Must-read @WSJ: Putin\xe2\x80\x99s #Syria Tour de Force - Before: #Russia is \xe2\x80\x98doomed to fail.\xe2\x80\x99 Now: Obama is happy to talk. http://t.co/N48729LpKo'
645647078601981952,2015-09-20 17:13:53,b'Cards off to a great start - 108 yard kickoff return! #AZvsCHI https://t.co/NC2DZLmbFh'
645104134094368768,2015-09-19 05:16:25,b'Hats off to #Arizona law enforcement for arresting suspect in I-10 #FreewayShootings  https://t.co/RYsXacnK67'
645005634161803264,2015-09-18 22:45:01,b'White House blaming critics for failed #Syria policy is classic grade-school excuse - full stmt w/ @GrahamBlog: http://t.co/op3Fx9TCRS'
644953845215428608,2015-09-18 19:19:14,b'Congratulations to @CNOGreenert on his distinguished career of service &amp; leadership of America\xe2\x80\x99s sailors - my stmt: http://t.co/WuHZKGKt2a'
644933518032797696,2015-09-18 17:58:27,"b'Today I especially honor fellow POWs from Vietnam, all who served before us &amp; all still missing #YouAreNotForgotten http://t.co/KekyWhwLPh'"
644932559290417152,2015-09-18 17:54:39,b'RT @Recode: Washington is all over the new app Sidewire: Twitter for politics http://t.co/KvQfOfzboj by @KurtWagner8 http://t.co/cVWnTtjSig'
644928072530182144,2015-09-18 17:36:49,"b'This #POWMIA day, we honor American heroes who made the ultimate sacrifice for freedom #YouAreNotForgotten http://t.co/j4bf5Q90wS'"
644920033081057280,2015-09-18 17:04:52,b'Commander-in-chief: It\xe2\x80\x99s not my fault! I was pressured! http://t.co/hKxMyNtCQ1 #leadership'
644907698954313728,2015-09-18 16:15:51,"b'Amb Crocker on Obama excuses: ""It\xe2\x80\x99s just indicative of their whole approach to #Syria, which is not to have a policy"" http://t.co/6kHaYLAqTl'"
644899088014536705,2015-09-18 15:41:38,"b""RT @yarotrof: My column in today's WSJ: With refugee influx, Europe and the U.S. pay the cost of inaction in Syria. http://t.co/ov3aqHOm0Z"""
644897761914019841,2015-09-18 15:36:22,"b""Must-read @Krauthammer: Putin's gambit, Obama's puzzlement https://t.co/aOlGRnHi0V #Syria"""
644644705100267520,2015-09-17 22:50:49,"b""Tune-in to my interview w/ @greta @FoxNews next hr on #GOPDebate, Obama Admin's failed #Syria policy &amp; more http://t.co/Pv5WdIDN08"""
644644069633724416,2015-09-17 22:48:17,b'Sent ltr w/ @JeffFlake urging Customs &amp; Border Protection to address staffing shortages at US ports of entry in #AZ: http://t.co/3jsdYE2fN7'
644643569723043840,2015-09-17 22:46:18,b'Good mtg w/ Malone family from Chandler #AZ &amp; @dreamfound - remarkable organization granting wishes for American vets http://t.co/D0d2rLbZN1'
644615117850734592,2015-09-17 20:53:15,"b""Cosponsored resolution w/ @SenJoniErnst opposing EPA #WOTUS rule - harmful fed'l overreach on #Arizona landowners: http://t.co/92JtELcVku"""
644565038699802624,2015-09-17 17:34:15,"b'RT @APDiploWriter: ""McCain: #IUS Navy should ignore #China\'s claims in #SouthChinaSea, sail within 12 miles of reclaimed islands""\n\nhttp://t\xe2\x80\xa6'"
644517467965005824,2015-09-17 14:25:13,b'My opening stmt today at #SASC hearing on US maritime strategy in #Asia-Pacific: http://t.co/zrR3NzsSUk Watch: http://t.co/HmmmKWvJvb'
644509748243636224,2015-09-17 13:54:33,b'Heading to #SASC hearing on US maritime security strategy in #Asia-Pacific w/ @PacificCommand CDR Harris - watch: http://t.co/pK57gSlu3K'
644303878905720832,2015-09-17 00:16:29,b'RT @NRO: .@LindseyGrahamSC Dominates the Internet in First Debate\nhttp://t.co/0wg9yf2IX8 #GOPDebate http://t.co/gFTWE9z7Y4'
644303089693011968,2015-09-17 00:13:21,"b""RT @POLITICOvideo: Lindsey Graham's best zingers http://t.co/3dgH3YOV6s http://t.co/3FWPvqI9B0"""
644300012822917120,2015-09-17 00:01:08,"b'Excellent job by @LindseyGrahamSC tonight, glad America saw my friend as he is - funny, substantive &amp; #ReadyToLead #CNNDebate'"
644282787932033024,2015-09-16 22:52:41,"b'Must-read: ""Obama\'s general just set his #ISIS war plan on fire"" http://t.co/fiiB0r1qzz via @thedailybeast'"
644279956122406912,2015-09-16 22:41:26,"b'Incredible - no one at EPA has been fired for #GoldKingMine disaster, a terrible tragedy for Navajo Nation in #AZ https://t.co/VllcpeaNZm'"
644272517138501632,2015-09-16 22:11:52,"b'Check out the new @sidewireinc app - best way to cut thru political noise, co-founded by my fmr spox @tuckerbounds: http://t.co/h6B5iZGCMh'"
644272270261796864,2015-09-16 22:10:53,"b'Check out the new @sidewireinc app - best way to cut thru political noise, co-founded by my fmr spox @tuckerbounds http://t.co/rj4WJcQc2f'"
644270014493773824,2015-09-16 22:01:56,"b'US to talk w/ #Russia on its military buildup in #Syria? Meanwhile, Putin sponsors Assad the butcher who has killed 200K+ innocent Syrians'"
644266005443665920,2015-09-16 21:46:00,b'Sent letter to Pres Obama w/ @KellyAyotte @SenJoniErnst &amp; @clairecmc calling for permanent watchdog at VA: http://t.co/E59jFsjYWq'
644259580118110208,2015-09-16 21:20:28,"b'Read my take on ""Republican Debate: 7 Things to Watch"" (via CNN): http://t.co/HmRKJQ3s7s'"
644256365188399104,2015-09-16 21:07:41,"b'Read my take on ""CNN Hopes to Capture Candidates\xe2\x80\x99 Combative Spirit in G.O.P. Debate"" (via New York Times): http://t.co/qiYn2h6b7V'"
644250321909358592,2015-09-16 20:43:40,"b'Joining @TeamCavuto @FoxNews shortly to discuss #Russia buildup in #Syria, #refugeecrisis &amp; more'"
644241177504428032,2015-09-16 20:07:20,"b""Proud to sponsor @SenateMajLdr's amdt to halt sanctions relief until #Iran recognizes #Israel, releases US hostages: http://t.co/J4HM01RtFZ"""
644233814798114816,2015-09-16 19:38:05,"b'RT @KFYI: .@Arizona_DPS launching 17 billboards along I-10 and I-17 publicizing the $50,000 reward &amp; request for info in the #I10Shootings.'"
644220840251379712,2015-09-16 18:46:32,b'My opening stmt at @IndianCommittee hearing on impact of EPA #GoldKingMine spill on Navajo Nation #Arizona: http://t.co/Pd87lqve6f'
644213314705334273,2015-09-16 18:16:37,b'Delivering stmt shortly on impact of EPA #GoldKingMine disaster on Indian Country @IndianCommittee - watch live: http://t.co/PTkGfzprth'
644211776024932352,2015-09-16 18:10:30,b'RT @cspan: .@senjohnmccain: \xe2\x80\x9cI have never seen a hearing that is as divorced from the reality of every outside expert...\xe2\x80\x9d #isis\nhttps://t.c\xe2\x80\xa6'
644188574213087232,2015-09-16 16:38:19,"b""Very proud of my friend @ASU Pres @MichaelCrow &amp; this imp't effort! https://t.co/s8ze1wW5zi Watch @TODAYshow: http://t.co/htADV8bDkD"""
644168919192862720,2015-09-16 15:20:13,"b'RT @AP_Politics: Sen. McCain ""disturbed"" by allegations that intel assessments manipulated progress against Islamic State: http://t.co/tO11\xe2\x80\xa6'"
644152372835549188,2015-09-16 14:14:28,b'My opening stmt at #SASC hearing on US military operations &amp; strategy vs #ISIL: http://t.co/DDge6IxCEM Watch live: http://t.co/y0pSdB0m0M'
644147445325262850,2015-09-16 13:54:53,b'Heading to #SASC hearing on US counter-#ISIL strategy w/ @CENTCOM CDR Gen Lloyd Austin - watch live: http://t.co/tWaAiGpXaj'
644131338853986304,2015-09-16 12:50:53,"b'.@KTAR923: ""Sens. McCain, Flake urge FAA to address #Phoenix flight path changes"" http://t.co/vuZ7F5Zr2R'"
643993863829516288,2015-09-16 03:44:36,b'RT @FRCdc: AUDIO: @SenJohnMcCain talks about the Iran deal with FRC President @TPerkins http://t.co/bsyWjsMUwZ'
643894461458710528,2015-09-15 21:09:37,b'Joining Washington Watch Radio w/ Tony Perkins @FRCdc to discuss #IranDeal - listen live: http://t.co/qTB24F3qFf'
643865979089461248,2015-09-15 19:16:26,"b'Headed to Senate floor to discuss my opposition to #IranDeal, call on Dems to allow an up-or-down vote - watch live: http://t.co/0cFzPWJ58d'"
643856103860797440,2015-09-15 18:37:12,"b""RT @mitchellreports: .@SenJohnMcCain: refugee crisis heartbreaking b/c it didn't have to happen. Happened because of failed policies in Syr\xe2\x80\xa6"""
643842914485972992,2015-09-15 17:44:47,"b""Imp't story on the search for #AZ's Denise Thiem in #Spain: http://t.co/XdIT5uGVuC via @thedailybeast"""
643834861162250240,2015-09-15 17:12:47,b'Wasteful USDA catfish office moves US one step closer to Asian trade retaliation - protectionism is alive &amp; well... http://t.co/kzbWOrIPqv'
643823984623132672,2015-09-15 16:29:34,"b'Joining @mitchellreports @MSNBC in a few to discuss #refugeecrisis, #IranDeal &amp; more - tune-in live'"
643807732907311104,2015-09-15 15:24:59,"b'The Hill: ""McCain: #Pentagon wasting millions on moving troops"" http://t.co/OiSOHgE93o #AmericasMostWasted'"
643800403914702848,2015-09-15 14:55:52,"b""I've surpassed 1.98 million #Twitter followers - tell your friends &amp; help us reach 2 million!"""
643784748419129344,2015-09-15 13:53:39,b'New #AmericasMostWasted shows DOD could save ~$1B by tracking basic costs to move personnel: http://t.co/JtlkrDSdCc http://t.co/a4DjPjBCRS'
643782255484239873,2015-09-15 13:43:45,"b'RT @julianbarnes: In new report, @SenJohnMcCain takes on rising cost of PCSing. (in english: moving military personnel.) http://t.co/jBScmt\xe2\x80\xa6'"
