id,created_at,text
656510190771044352,2015-10-20 16:40:01,"b""You have until Wednesday at midnight to enter our Colorado Debate Contest! Don't wait, enter now: https://t.co/p2nDePM5Ed"""
656465448087760896,2015-10-20 13:42:14,b'@AndrewJustvig Thanks for making me feel so welcome! Was a lot of fun.'
656465299705864192,2015-10-20 13:41:38,"b'RT @AndrewJustvig: @marcorubio Thanks for signing my shirt and being my hero today at the SLC rally! Like I said, ""I know you\'ll win!"" http\xe2\x80\xa6'"
656465192692355072,2015-10-20 13:41:13,b'@courtneysidzyik Hope you get a good grade! Sounds like you deserve an A.'
656257525218607104,2015-10-19 23:56:01,b'RT @AlexConant: Watch @MarcoRubio on @FOXNews tonight at 9pm ET! https://t.co/hGSmGK8d5i'
656237515100286976,2015-10-19 22:36:30,"b""Happy to have Senator @BartHester leading our growing team in the great state of Arkansas. We're getting stronger everyday! #arpx"""
656226069406728192,2015-10-19 21:51:01,b'Look forward to meeting you! Love the shirt. https://t.co/UStqYVhPHy'
656224886596227072,2015-10-19 21:46:19,b'RT @GHughes51: Excited to have Senator @marcorubio in Utah. I am proud to be included on his team as a campaign co-chair. #utpol https://t.\xe2\x80\xa6'
656221127933607937,2015-10-19 21:31:23,"b""RT @Hutch4Nevada: Just found out that Governor List has been named a Co-Chair to @MarcoRubio's National Steering Committee. A great additio\xe2\x80\xa6"""
656219088755281920,2015-10-19 21:23:17,"b'RT @ReformNetwork: We applaud @marcorubio for introducing the Let Seniors Work Act, a proposal that would benefit seniors &amp; our nation. htt\xe2\x80\xa6'"
656204470188122112,2015-10-19 20:25:12,"b"".@catholics4marco Thank you for the work you're doing. I truly appreciate the prayers and support."""
656194991677685764,2015-10-19 19:47:32,b'@Stilbow1 Thank you for the kind words. Israel must always know that we stand with them 100%.'
656193101795450880,2015-10-19 19:40:01,"b""You have until Wednesday at midnight to enter our Colorado Debate Contest! Don't wait, enter now: https://t.co/p2nDePM5Ed"""
656192594154647552,2015-10-19 19:38:00,b'Stop Common Core right now!\n\nClick here to join me ---&gt; https://t.co/PX2EwNQYVb'
656190078281125888,2015-10-19 19:28:00,b'The Obama Administration needs to stop blaming Israel for Palestinian terror.\n\nClick here if you agree: https://t.co/pxDGOTBKXu'
656164243226669056,2015-10-19 17:45:21,"b""RT @spattyspat: Can't wait to rock my @marcorubio gear around campus!! I'm ready for a #NewAmericanCentury http://t.co/lteIJGYsK5"""
656129515102588928,2015-10-19 15:27:21,"b""RT @SpencerJCox: I am excited to announce that Abby and I are officially joining #TeamRubio! We can't wait to welcome @marcorubio to Utah t\xe2\x80\xa6"""
656122644341895169,2015-10-19 15:00:03,"b'RT @IsaacBrown88: I was already a big fan of @marcorubio for President, but I just found out that he also played football in college... Whe\xe2\x80\xa6'"
656122342079336448,2015-10-19 14:58:51,"b""As we head out to Utah for today's big rally, I'm happy to announce the endorsement of @SpencerJCox, UT's Lieutenant Governor! #UTpol"""
655947388801028097,2015-10-19 03:23:39,b'Awesome! Look forward to meeting you all.  https://t.co/heJP1YQTi8'
655827689702424576,2015-10-18 19:28:00,b'The Obama Administration needs to stop blaming Israel for Palestinian terror.\n\nClick here if you agree: http://t.co/pxDGOTBKXu'
655752444123549696,2015-10-18 14:29:00,b'The lean and mean campaign\n\nClick here for details from our latest fundraising report: http://t.co/jYZU1IZyN2'
655555274653085696,2015-10-18 01:25:31,b'Thank you!  https://t.co/idGIRXua95'
655517396547928064,2015-10-17 22:55:00,b'Enter our Colorado Debate Contest!\n\nClick here and you could be watching the next debate LIVE from the audience: http://t.co/p2nDePM5Ed'
655466792945602560,2015-10-17 19:33:56,"b'@BobbiJoR Awesome! Thanks for the support, Bobbi. Glad you had a good time!'"
655465301694255104,2015-10-17 19:28:00,b'The Obama Administration needs to stop blaming Israel for Palestinian terror.\n\nClick here if you agree: http://t.co/pxDGOTBKXu'
655423487348092928,2015-10-17 16:41:51,b'RT @RyanFattman: MA out in force for @marcorubio #Marctoberfest #nhpolitics #MApoli http://t.co/RIsfcDJgYL'
655401108324663297,2015-10-17 15:12:55,b'RT @PaigeJohnsonGOP: Meet the @marcorubio Army in NH today for #Marctoberfest #NHforMarco #nhpolitics @MarcoRubioNH #FITN http://t.co/wrNlM\xe2\x80\xa6'
655355832847106048,2015-10-17 12:13:01,b'America is unique to human history. Watch and RT if you agree.\nhttps://t.co/9LdoNh8QJX'
655155008694947840,2015-10-16 22:55:00,b'Enter our Colorado Debate Contest!\n\nClick here and you could be watching the next debate LIVE from the audience: http://t.co/p2nDePM5Ed'
655103026194227201,2015-10-16 19:28:27,b'RT @nico_1700: @marcorubio \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 http://t.co/KLz9ANUNMN'
655099259675680768,2015-10-16 19:13:29,"b'RT @BrookeSammon: ""As president, I will approve the Keystone XL Pipeline."" - @marcorubio today in Ohio http://t.co/7aM3Di9HzI'"
655084236089786368,2015-10-16 18:13:47,"b'RT @JoshMandelOhio: Fans lined up to see @marcorubio in Salem, OH... Marco fever continues in the Buckeye state! http://t.co/CoMtGB3z1H'"
655083298235002880,2015-10-16 18:10:03,b'Hey Iowa: Are you committed to caucus for Marco?  click here --&gt; http://t.co/J4jWvXkSPh'
655066548671934464,2015-10-16 17:03:30,"b""RT @FurchtgottRoth: .@marcorubio's energy plan is a winner for USA. More natural gas exports, reg reform, and power for states. Read it: ht\xe2\x80\xa6"""
655059885453799424,2015-10-16 16:37:01,b'Donate $7 today and show Bill Clinton that he can\xe2\x80\x99t destroy our campaign. Click here: http://t.co/8td14Y5Hkw http://t.co/fiUxyBAwt2'
655054726078332928,2015-10-16 16:16:31,"b'RT @Avik: Today, @MarcoRubio is unveiling a detailed plan to turn America into the world\xe2\x80\x99s undisputed energy superpower: http://t.co/puv8Yh\xe2\x80\xa6'"
655048311913713664,2015-10-16 15:51:02,b'@R15E Gracias por su apoyo!'
655047809931022336,2015-10-16 15:49:02,"b""@katanne__ Thank you for the kind words. I want every American to have the same opportunities that I've had. Let's make it happen!"""
655047040091688962,2015-10-16 15:45:59,b'@JennaPartain Happy Birthday Jenna! Save me a slice.'
655044152929964032,2015-10-16 15:34:30,"b"".@UtCounty4Rubio I'm coming on Monday! Look forward to meeting you all. Be sure to sign up: http://t.co/b90Ek8bKqc"""
655032413882593281,2015-10-16 14:47:52,"b'RT @TeamMarco: 21,619 supporters donated for the 1st time to our campaign in last 3 mos - more stats here http://t.co/Y0YMts1DuK http://t.c\xe2\x80\xa6'"
655028720000876545,2015-10-16 14:33:11,b'RT @TeamMarco: Are you ready for Marc-o-toberfest? Join #TeamMarco in NH this weekend for our fall kickoff! Sign up here: http://t.co/njUT0\xe2\x80\xa6'
655027669046657024,2015-10-16 14:29:00,b'The lean and mean campaign\n\nClick here for details from our latest fundraising report: http://t.co/jYZU1IZyN2'
655020268990124032,2015-10-16 13:59:36,b'RT @Caroline_Violin: When u talked ab how ur parents worked hard 2 ensure ur bright future I teared up! TY 4 visiting Philly! @marcorubio h\xe2\x80\xa6'
654839177939300356,2015-10-16 02:00:01,b'NEW in the store: Baby Gear!\n\nClick here &amp; shop for our youngest supporters: http://t.co/sHfyRz63Wg'
654838541923557376,2015-10-16 01:57:29,b'Was great meeting you! Thanks for saying hello.  https://t.co/UOrRNq1pEZ'
654792622016364548,2015-10-15 22:55:01,b'Enter our Colorado Debate Contest!\n\nClick here and you could be watching the next debate LIVE from the audience: http://t.co/p2nDePM5Ed'
654775322311700480,2015-10-15 21:46:16,b'RT @JimMerrillNH: BREAKING #nhpolitics - another former Walker NH state chair - Chris Wolfe - joins Team @marcorubio  https://t.co/bXUvBkU3\xe2\x80\xa6'
654760712200286208,2015-10-15 20:48:13,b'RT @sarahanniebrown: @marcorubio I read your book 3 years ago at age 16 &amp; knew I would soon be voting for you. 2016 here we come.'
654753074494312452,2015-10-15 20:17:52,b'There is no other nation like the United States. Watch and RT if you agree.\nhttps://t.co/WhPLPc6Hhx'
654742445847023616,2015-10-15 19:35:38,"b""@Taylor_hall_13 Thanks for the continued support, Taylor! We're going to do this together."""
654742248479834113,2015-10-15 19:34:51,"b""RT @DENVERSMKC: @marcorubio I haven't been this excited to vote for a candidate since Ronald Reagan in 1980, thanks for making me believe i\xe2\x80\xa6"""
654741843419131904,2015-10-15 19:33:14,"b""RT @AngieHasek: Yassss. Just got an email that my @marcorubio bumper stickers have been sent. It's a good day."""
654733713033433088,2015-10-15 19:00:56,b'Thanks! Enter here for a chance to join us at the next debate in Colorado: https://t.co/X5Pxww9zqb  https://t.co/82L9uK4Jpn'
654733116037160960,2015-10-15 18:58:33,b'@dvalinsky24 Would love to meet you Devon. Glad to have your support!'
654729873596899328,2015-10-15 18:45:40,"b""RT @The_Taylor_Farr: As an education major, I can't wait to see what @marcorubio has in store for this great country! #inrubiowetrust! come\xe2\x80\xa6"""
654729117917581312,2015-10-15 18:42:40,"b""RT @Soph_Sweetheart: Happy early birthday to me! Can't wait to start reading it! @marcorubio #AmericanDreams http://t.co/bJTvpocZKY"""
654729007578017793,2015-10-15 18:42:14,b'RT @Carson_Meredith: @marcorubio Proud to vote for you in my first Presidential election. Praying for you and your family Senator. All the \xe2\x80\xa6'
654726624105992192,2015-10-15 18:32:46,"b'@Carson_Meredith Carson, glad to have earned your vote! I appreciate the prayers and encouragement.'"
654702075381596160,2015-10-15 16:55:13,"b""@spratto9 Really appreciate the support, Gregg. Let's do this together."""
654697496833187840,2015-10-15 16:37:01,b'Donate $7 today and show Bill Clinton that he can\xe2\x80\x99t destroy our campaign. Click here: http://t.co/8td14Y5Hkw http://t.co/kN4lgJNydO'
654697136378937344,2015-10-15 16:35:35,"b"".@AndyAltes Thank you for your service, Andy. Our nation is great because of men and women like you. I'm honored to have your vote."""
654689699227791364,2015-10-15 16:06:02,"b""@morgan_thorn I like the sound of that. Let's get working to make it happen. http://t.co/Rl1ABXiaWk"""
654682531040620544,2015-10-15 15:37:33,b'@Soph_Sweetheart Hope you enjoy it! Let me know what you think.'
654476790233108480,2015-10-15 02:00:01,b'NEW in the store: Baby Gear!\n\nClick here &amp; shop for our youngest supporters: http://t.co/sHfyRz63Wg'
654460541482635264,2015-10-15 00:55:27,b'America needs a president who will stand up for our conservative values. RT if you agree!\nhttps://t.co/i2VszqqZTN'
654433756720181248,2015-10-14 23:09:01,b'31 Days Of Policy: Israel deserves our support and respect. \n\nhttp://t.co/ErWB8L7pOa'
654428744728322048,2015-10-14 22:49:06,"b'@TruettGlen Thanks, Jason.'"
654427670378381312,2015-10-14 22:44:49,"b'@a_macck Thanks for the support, Ali. Means a lot!'"
654414693163929600,2015-10-14 21:53:15,b'.@ConCuyCoOH Students for Rubio chapters are starting organically all around the country! They do great work. Follow them at @_SFRNC'
654404524233330688,2015-10-14 21:12:51,b'My prayers are with the people of Israel and the victims of the recent Palestinian terror attacks.'
654402210974068736,2015-10-14 21:03:39,"b""@kjmayberry @courtneysloane @CheltseaLane Can't leave you out, Kyle! Hope you'll consider volunteering. http://t.co/Rl1ABX0A4M    Thanks!"""
654399308423294976,2015-10-14 20:52:07,"b""@leonardoansar Here's an interview I did outlining my response to the debate last night! https://t.co/5vUWysRzMP"""
654396098878943232,2015-10-14 20:39:22,"b""@ShaneAGOP Thanks for the hard work! Let's do this together."""
654395919933177856,2015-10-14 20:38:40,b'@courtneysloane @CheltseaLane Glad to have you guys on the team. Hopefully you like whatever you ordered!'
654385242875129856,2015-10-14 19:56:14,b'Show Bill Clinton that he can\xe2\x80\x99t destroy our campaign! Click here and donate today: http://t.co/5oMfvZfP2S\nhttps://t.co/x75BX4amA6'
654335108493635584,2015-10-14 16:37:01,b'Donate $7 today and show Bill Clinton that he can\xe2\x80\x99t destroy our campaign. Click here: http://t.co/8td14Y5Hkw http://t.co/ViV1APxQDl'
654322046701301760,2015-10-14 15:45:07,b'@Greekkoukla123 Thank you for the support! Glad to have you on the team.'
654305117919817728,2015-10-14 14:37:51,"b""RT @TeamMarco: Last night's #DemDebate looked like a re-run from the 1980's. Watch @marcorubio's response to it here: https://t.co/lBMEXhuq\xe2\x80\xa6"""
654286786806439941,2015-10-14 13:25:00,"b""Don't let Russia take over the Middle East!\n\nClick here to join me:  http://t.co/bffhreZnMc"""
654119110889111552,2015-10-14 02:18:43,"b""RT @TeamMarco: Follow tonight's #DemDebate and play our bingo game --&gt; http://t.co/UMelHs4oa9"""
654084221737136129,2015-10-14 00:00:05,b'31 Days Of Policy: Helping workers in the new American Century\n\nLearn more: http://t.co/d4FcBVAimu'
654069134385217536,2015-10-13 23:00:08,b'Play Democrat Debate Bingo!\n\nClick here ---&gt; http://t.co/krLkKuRjGk'
654045976534089728,2015-10-13 21:28:07,b'@ashlay_faye I look forward to being there!'
653969196682862592,2015-10-13 16:23:01,"b""What you'll see in tonight's Democratic presidential debate.\n\n---&gt; http://t.co/HSLRiY7tP9"""
653932487446503424,2015-10-13 13:57:09,b'Steve Spurrier is a college football legend. Best wishes to him in his retirement. #heisman #gators #gamecocks'
653924399439982592,2015-10-13 13:25:00,"b""Don't let Russia take over the Middle East!\n\nClick here to join me:  http://t.co/bffhreZnMc"""
653729113123876866,2015-10-13 00:29:00,b'31 Days Of Policy: Helping American Farmers &amp; Ranchers Prosper\n#NationalFarmersDay     \nhttp://t.co/ag8nzBgwJM'
653727176072691712,2015-10-13 00:21:19,b'This is how we make our economy the most competitive economy in the world.\nhttps://t.co/HBzC2F4WnP'
653679534999400449,2015-10-12 21:12:00,"b""It's time to get tough on China in the new American Century. \n\nClick here if you agree: http://t.co/k1JTWSf4SL"""
653658403223535616,2015-10-12 19:48:02,"b""@Clincoln2013 Let's work hard and preserve that same opportunity for future generations!"""
653628961449111552,2015-10-12 17:51:02,b'WATCH: A place where anyone from anywhere can be anything.\n\n#MotivationMonday\nhttps://t.co/YAGKY7VXqy'
653587037405229056,2015-10-12 15:04:27,b'@tiffanysflorida I appreciate all of the support. Your prayers mean so much to me!'
653566831316353025,2015-10-12 13:44:09,b'.@Avik Welcome to the team! Glad to have you on board.'
653562010727137281,2015-10-12 13:25:00,"b""Don't let Russia take over the Middle East!\n\nClick here to join me:  http://t.co/bffhreZnMc"""
653317146903052288,2015-10-11 21:12:00,"b""It's time to get tough on China in the new American Century. \n\nClick here if you agree: http://t.co/k1JTWSf4SL"""
653220222241894400,2015-10-11 14:46:51,b'RT @LIBREinitiative: Sen. @MarcoRubio joins our #ClaimYourDream campaign &amp; wants his children (&amp; yours) to be better off than we are! http:\xe2\x80\xa6'
653060532438728704,2015-10-11 04:12:18,"b"".@Schneider_CM If it means getting a few more wins, I'm all for it! Hoping the Dolphins can turn things around."""
653060024156200961,2015-10-11 04:10:17,b'@RyanJensen2018 That is great to hear. I really appreciate the support!'
653027787926667264,2015-10-11 02:02:11,b'.@LIBREinitiative @danielggarza Thanks for having me! Was a lot of fun.'
652585975013617664,2015-10-09 20:46:35,"b""@DjPablito_ Thanks so much for the support. I'm glad to have you on our team!"""
652585785800138752,2015-10-09 20:45:50,"b""President Obama's attitude toward Israel is emboldening Israel's enemies. Read my new op-ed here: http://t.co/SNVkkNqkwU"""
652473985695813632,2015-10-09 13:21:35,b'WATCH: America is unique to human history and we have to do our part to keep it that way.\nhttps://t.co/s64IAtyr6x'
652231586751094784,2015-10-08 21:18:22,"b'@TADiLascio Tony, glad to have your support. Be sure to sign up here: http://t.co/Rl1ABX0A4M and connect with @TeamMarcoGA'"
652210686165037056,2015-10-08 19:55:19,b'@dfaraldo @DCSFR @GeorgetownRubio Thanks for all the hard work. You guys might need a bigger table!'
652202466331725824,2015-10-08 19:22:39,b'@Wisconsin4Rubio Looking forward to it! Thanks for the support.'
652201879074664448,2015-10-08 19:20:19,b'@nlanschuetz Love it. Good to know!'
652183653972316160,2015-10-08 18:07:54,b'@mistersir1122 Here is a link to my schedule. Hope to see you! https://t.co/hMfx2Z9e2J'
652183048130297860,2015-10-08 18:05:30,b'Looking forward to it!  https://t.co/t1WGumm0cQ'
652160778112397312,2015-10-08 16:37:00,b'WATCH: A behind-the-scenes look at life on the trail and at home in Miami. http://t.co/zsfw06fXZT'
652115500252565504,2015-10-08 13:37:05,b'There is no other nation like the United States. Watch and RT if you agree.\nhttps://t.co/agyvBzOgyF'
651871875291705344,2015-10-07 21:29:00,b'Day 7 of 31 --&gt; We must fix the VA NOW!\n\nClick here for more 31 Days Of Policy: http://t.co/F1DxTEAKya'
651812248030085120,2015-10-07 17:32:04,"b""@Joxxloveee I agree, it's pretty awesome. Add me! Marcorubio16"""
651808978192568320,2015-10-07 17:19:05,b'@ebuxbaum Awesome! Thanks so much for the support. Glad to have you as a part of our team.'
651805168401534976,2015-10-07 17:03:56,b'@eganmike @OBJ_3 I think Odell still has me beat on that one! Will gladly take the comparison though.'
651798389336616960,2015-10-07 16:37:00,b'WATCH: A behind-the-scenes look at life on the trail and at home in Miami. http://t.co/zsfw06fXZT'
651747248192094210,2015-10-07 13:13:47,"b""President Obama's approach to Israel is dangerous.\n\nWatch this video and RT if you agree.\nhttps://t.co/VpS6EesUi2"""
651552344182771712,2015-10-07 00:19:18,b'@__marleeee I appreciate that! Thanks for the kind words Marlee.'
651552263018778624,2015-10-07 00:18:59,b'@lizbradford07 Love it! Glad to have the support. Thanks.'
651542705185558529,2015-10-06 23:41:00,b'Day 5 of 31 Days of Policy: We must stop one-sided concessions to Iran. Click here to learn more:  http://t.co/y1ANGZl55O'
651526323794374656,2015-10-06 22:35:55,"b'RT @mviser: 2016, New Hampshire style. http://t.co/elOUP66JUR'"
651526252709351424,2015-10-06 22:35:38,"b'RT @SabrinaSiddiqui: Rubio on being in the Senate: ""I\'ve been there long enough to know it\'s broken, but not long enough to fall in love wi\xe2\x80\xa6'"
651525600625033216,2015-10-06 22:33:02,b'RT @JimMerrillNH: NOW - Just a few friends + voters out for @marcorubio in Bedford at great event with @DrewHampshire and @LaureninNH http:\xe2\x80\xa6'
651525097803526144,2015-10-06 22:31:02,"b'RT @wesleydonehue: Marco Rubio defends Uber, Airbnb, blasts regulation http://t.co/Sm4X2rz2RS'"
651525004585099264,2015-10-06 22:30:40,b'RT @olivia_pc: Username: marcorubio16 #NHforMarco #snapchat  https://t.co/uK4XZpmEwp'
651524989691129856,2015-10-06 22:30:36,"b""RT @WIRED: Marco Rubio wants to be the tech industry's savior http://t.co/ETKymhWydb"""
651524978408488960,2015-10-06 22:30:34,"b'RT @politico: In New York, Rubio pitches the tech-economy \xe2\x80\x98miracle\xe2\x80\x99 http://t.co/nKbwDSLWtg | AP Photo http://t.co/VWV8CLDm9h'"
651524968547639296,2015-10-06 22:30:31,"b""RT @AP: GOP 2016 candidate Marco Rubio warns of too much government meddling with Internet-based 'on-demand companies:' http://t.co/LKnWJLl\xe2\x80\xa6"""
651499584229928960,2015-10-06 20:49:39,"b'@chandler_crump1 Thanks, Chandler. Nice profile pic.'"
651491394532413440,2015-10-06 20:17:07,b'#TeamMarco continues to grow! Happy to have Missouri House Speaker- @Rep_TRichardson leading our efforts in MO.'
651426622453579776,2015-10-06 15:59:44,b'WATCH: A behind-the-scenes look at life on the campaign trail and at home in Miami with @FoxNews #SpecialReport\nhttps://t.co/ACKUwYoEZe'
651415724460744708,2015-10-06 15:16:26,b'RT @TeamMarco: Marco stopped by the @foxandfriends studio this morning for a fun interview! Be sure to watch and share. https://t.co/oXrDQd\xe2\x80\xa6'
651233193044148225,2015-10-06 03:11:07,b'@__marleeee Every bit makes a difference. Thank you so much for the support!'
651180317269585920,2015-10-05 23:41:00,b'Day 5 of 31 Days of Policy: We must stop one-sided concessions to Iran. Click here to learn more:  http://t.co/y1ANGZl55O'
651171907195138049,2015-10-05 23:07:35,"b""RT @TeamMarco: Today's must-watch video! Check out behind the scenes coverage of Marco with his family and on the campaign trail: https://t\xe2\x80\xa6"""
651167625582505984,2015-10-05 22:50:34,b'@jagdan2 @SpecialReport Was a lot of fun!'
651167019333586946,2015-10-05 22:48:10,b'@johnnyycadyy Agreed. Glad to have you on board!'
651165449955074048,2015-10-05 22:41:55,"b""@clayton_tyler Awesome! Doesn't get much better than that."""
651164729189134336,2015-10-05 22:39:04,b'RT @TODAYshow: Tomorrow On TODAY: Presidential candidate Sen. @marcorubio live in Studio 1A http://t.co/COOBYDbhrP'
651163126386159616,2015-10-05 22:32:42,b'@JamesLomaxHSV This is awesome. Glad to have you on our team!'
651161999221481473,2015-10-05 22:28:13,"b'@Bostonfanfrmdot I appreciate the support, Stefan. Excited to be back in your beautiful state!'"
651161604764004352,2015-10-05 22:26:39,b'@bfoote14 Love it! Looks good.'
651160544758509573,2015-10-05 22:22:26,"b'@JustinHarper8 Glad to hear that, Justin. Hopefully you get a good grade on the project!'"
651080436324696066,2015-10-05 17:04:07,"b'Praying for #ElFaro crew lost at sea, and @uscg crews continuing their search today. Their families are in my thoughts'"
651068523574390784,2015-10-05 16:16:46,b'RT @AlexConant: Coming up next on @CNBC. @marcorubio talks to @JohnJHarwood live from @NYSE http://t.co/s7ComgfOf1'
651052902039990274,2015-10-05 15:14:42,"b""RT @johnrobertsFox: That's @MarcoRubio throwing the football with his son. A look at Rubio like you haven't seen - tonight@SpecialReport ht\xe2\x80\xa6"""
651050287935979520,2015-10-05 15:04:19,"b""RT @TeamMarco: Team Marco continues to grow! We're happy to announce the endorsement of Former Nevada Governor Bob List. https://t.co/IVipK\xe2\x80\xa6"""
651033592215269376,2015-10-05 13:57:58,b'.@DrewMacEwen Happy to have your endorsement! Welcome to the team.'
651028642315825152,2015-10-05 13:38:18,b'@UF_CLAS @UF #GatorNation for life!'
651027988209881088,2015-10-05 13:35:42,"b""Please join me in praying for the many South Carolinians suffering after this weekend's flooding."""
650782792591261696,2015-10-04 21:21:23,"b""@HasslerJulia Thanks for the support! Let's keep working together."""
650710472539246592,2015-10-04 16:34:00,b'My tax plan: unapologetically pro-growth and pro-family. \n\nClick here to learn more: http://t.co/EzNaiMl4AU'
650412165267091456,2015-10-03 20:48:38,"b""@teammarcoPA @PAStudent4Rubio @Penn4Rubio @gburg4marco Thanks for the support guys! I really appreciate it. Let's do this together!"""
650348084740812800,2015-10-03 16:34:00,b'My tax plan: unapologetically pro-growth and pro-family. \n\nClick here to learn more: http://t.co/EzNaiMl4AU'
650028112760152064,2015-10-02 19:22:33,b'@ShaneAGOP Thanks for the support Shane! Means a lot.'
650027790675365888,2015-10-02 19:21:16,"b""@MBanerian That's a good look! Love it. Thanks for the support."""
649966561822941185,2015-10-02 15:17:58,b'@Ty_Campbell Thanks for holding down the fort! I appreciate your hard work.'
649961962361720832,2015-10-02 14:59:42,b'Praying for all those affected by the horrific violence in Oregon. Thankful for the heroic actions of first responders and law enforcement.'
649936170181361664,2015-10-02 13:17:12,b'RT @WSJPolitics: Marco Rubio Steps Up Rhetorical Attacks on Vladimir Putin http://t.co/6ZpDxKkNR1'
649930862314803200,2015-10-02 12:56:07,b'Happy to introduce our co-chairs in the Tarheel State- Rep @jasonsaine &amp; Sen @andrewbrock. Our strong grassroots team is growing every day!'
649726492029681664,2015-10-01 23:24:01,b'October is policy month! Click here for day one: https://t.co/AulUdvGHnI http://t.co/RzvJxG0TKL'
649654512932646912,2015-10-01 18:38:00,"b'Sign up for the Daily Kickoff - our new, daily email w/ the very latest from https://t.co/8lY08eWhXx\nClick here now: https://t.co/RXCxsJhhip'"
649616209583980544,2015-10-01 16:05:48,"b'@TrevorHilkin Thanks, Trevor. Excited to be back in your great state!'"
649610908663193600,2015-10-01 15:44:44,b'@AG_Conservative Thanks for the kind words. I really appreciate your continued support.'
649408631222333440,2015-10-01 02:20:57,"b""RT @FoxNews: .@marcorubio: @HillaryClinton\xe2\x80\x99s server scandal \xe2\x80\x9cis incompetence, it is malpractice, it's inexcusable.\xe2\x80\x9d #KellyFile http://t.co/\xe2\x80\xa6"""
649395472428347392,2015-10-01 01:28:40,b'@catburns615 @megynkelly Thanks for the kind words. Had a good time discussing some very important issues.'
649380307607511040,2015-10-01 00:28:24,"b'RT @megynkelly: 2 weeks ago at the #GOPDebate, @marcorubio predicted that Russia would launch airstrikes in Syria. He joins me TONIGHT, 9p \xe2\x80\xa6'"
649331279591272448,2015-09-30 21:13:35,"b""Thanks to @seanhannity for good discussion about what's at stake in 2016. You can learn more about my campaign at http://t.co/TfyC513Ib2"""
649327943320145920,2015-09-30 21:00:20,"b""Thanks to @seanhannity for good discussion about what's at stake in 2016. You can learn more about my campaign at rub.io"""
649314953762086912,2015-09-30 20:08:43,b'@SCMartin4th @Coral_Way_K8  Me encanta esto!'
649305245755899904,2015-09-30 19:30:08,"b""I'm taking break before tonight's fundraising deadline to talk to @seanhannity at 4:30pm EDT. Listen &amp; then go to http://t.co/klZSm3OCDO"""
649304199105236993,2015-09-30 19:25:59,"b""@guitarpianodude Thanks for reading! I'm glad it's having a positive impact on you. Means a lot."""
649300907541307393,2015-09-30 19:12:54,b'Excited to expand our team into The Gem State! Confident that @IdahoController- Brandon Woolf- will do great things as our State Chair.'
649294266800451584,2015-09-30 18:46:31,"b'RT @ZekeJMiller: Rubio ""Guest Skimms"" today: ""\nI\xe2\x80\x99m obsessed with football at every level."" http://t.co/xU6X7mzb3n'"
649294233745117185,2015-09-30 18:46:23,"b""RT @BPolatseck: #MarcoRubio predicted at the #CNNDebate what #Putin will do in #Syria, 2 weeks later, it is exactly what's happening. http:\xe2\x80\xa6"""
649294208600285185,2015-09-30 18:46:17,"b""RT @AlexConant: Hearing TONS of good reaction to @MarcoRubio's interview with @theskimm today. Read it here: http://t.co/n5nnYE1HGe"""
649292125939482624,2015-09-30 18:38:00,"b'Sign up for the Daily Kickoff - our new, daily email w/ the very latest from http://t.co/8lY08eWhXx\nClick here now: http://t.co/RXCxsJhhip'"
649291124843147265,2015-09-30 18:34:02,"b""2 things for today: Listen to my interview on @seanhannity at 4:30pm EDT &amp; donate before tonight's big deadline at http://t.co/klZSm3x1Mg"""
649278132369752064,2015-09-30 17:42:24,b'@TADiLascio Thanks for the support Tony. I really appreciate it.'
649247961071906817,2015-09-30 15:42:31,b'@MicahLance @BekahLance Glad to see how many people agree with me there! Thanks for the support guys.'
649240555075997696,2015-09-30 15:13:05,"b'@joel_luther Thanks, Joel. I really appreciate the support.'"
649239237208858624,2015-09-30 15:07:51,b'@DaiquiriRyan Well Tex Mex is always a good start. Hope to earn your vote in the coming months!'
649225816363114496,2015-09-30 14:14:31,b'@tommyflorez  Gracias por su apoyo!'
649225389932474368,2015-09-30 14:12:49,"b'@SavNicole @theskimm Thanks for the kind words, was a fun interview!'"
649225122709118976,2015-09-30 14:11:45,b'@heathermende Best way to do it.'
649064232999190528,2015-09-30 03:32:26,"b""@PanoramaRey I really appreciate your continued support. Let's keep working together!"""
649012283419463680,2015-09-30 00:06:01,"b'Donate now and help raise the flag for a new American Century.  \nBe one of 2,100 donors before September 30th.\nhttp://t.co/Y8L7YOTwsn'"
648992816065052672,2015-09-29 22:48:39,b'@TeamMarcoTX @HarrisCountyRP Love it! Save me a slice.'
648953195834810368,2015-09-29 20:11:13,"b"".@Hutch4Nevada Thanks for all your great work! I'm excited to come back and meet more Nevadans."""
648929737784487936,2015-09-29 18:38:00,"b'Sign up for the Daily Kickoff - our new, daily email w/ the very latest from http://t.co/8lY08eWhXx\nClick here now: http://t.co/RXCxsJhhip'"
648926399634477056,2015-09-29 18:24:44,b'@ambermariano @_SFRNC Love it. Nice meeting you!'
648924636529487872,2015-09-29 18:17:44,"b'@matthew_gruda Thanks for your continued support, I really appreciate it.'"
648907545491451905,2015-09-29 17:09:49,b'@botoron Thanks so much for the support. Glad to have you on our team!'
648881796185198592,2015-09-29 15:27:30,b'Excited to announce that @GeneralBrnovich- Attorney General of the great state of Arizona- is our newest state chair. Welcome to the team!'
