id,created_at,text
240157673985822720,2012-08-27 18:43:46,"b'There are 921 Security and Command and control vehicles available, 503 high water vehicles, 74 boats, and 40 aircraft.'"
240157542104305664,2012-08-27 18:43:14,"b'We have activated 4,126 Louisiana National Guard Soldiers and Airmen to support the storm response.'"
240157499486007296,2012-08-27 18:43:04,b'There is a state trooper liaison in every parish EOC that is under a hurricane warning.'
240157193322758144,2012-08-27 18:41:51,"b'There have been 1100 inmates moved out of New Orleans and 224 out of St. Bernard. By the end of today, they will have moved over 2000.'"
240157142429102080,2012-08-27 18:41:39,b'The Department of Corrections is assisting in a number of inmate evacuations from Southeastern and coastal Louisiana'
240157101626908673,2012-08-27 18:41:29,b'All five LDVA Veterans homes have fully stocked emergency kits on-hand including 90-day supply of standard medications.'
240155533053669376,2012-08-27 18:35:15,"b'If you need a place to go, we have state operated facilities, parish facilities, and red cross facilities available.'"
240155496257028097,2012-08-27 18:35:06,"b'We\xe2\x80\x99re not seeing huge demand for shelters at this time, but we expect many medical needs slots to be filled today.'"
240155461935038464,2012-08-27 18:34:58,b'At least 10 parishes have in-parish shelters available and we encourage folks to contact local Emergency Operations Centers.'
240148274437304320,2012-08-27 18:06:25,"b'There are also two shelters in Shreveport w/ 3,900 beds and one in Bastrop w/ 1,600 beds.'"
240148232792059906,2012-08-27 18:06:15,b'The mega shelter is Alexandria is also open with 2.5k beds plus 200 medical special needs beds.'
240148195630514177,2012-08-27 18:06:06,"b'8,000 critical need transportation beds &amp; 850 medical special needs beds available at state shelters.'"
240148160226402304,2012-08-27 18:05:57,"b'In terms of capacity, we will have 13 Red Cross shelters open today with 5k+ spots. Call 211 or parish Emergency Ops Centers for info.'"
240147490404458497,2012-08-27 18:03:18,b'We sent a letter to yesterday to the federal government requesting a pre-landfall declaration.  FEMA says it\xe2\x80\x99s still pending.'
240146422610157569,2012-08-27 17:59:03,b'Today is the day to get out of harms way.'
240146392214024192,2012-08-27 17:58:56,b'Other parishes will be calling for evacuations South of the Intercoastal and in low-lying areas.'
240146350132576256,2012-08-27 17:58:46,"b'Mandatory evacuations: the entire Parish of St. Charles, low-lying areas in St. John, &amp; starting at 5pm \xe2\x80\x93 low-lying areas of Tangipahoa.'"
240146292154716160,2012-08-27 17:58:32,"b'Mandatory evacuations: south of the floodgates in Lafourche Parish, on the East Bank in Plaquemines Parish.'"
240146246877184002,2012-08-27 17:58:21,"b'the following parishes have issued mandatory evacuations: Jefferson Parish on Grand Isle, in Lafitte and other low lying areas.'"
240142639813496832,2012-08-27 17:44:01,"b'The national weather service has a low level of confidence on the direction of the storm, anyone within the cone should be prepared.'"
240142606682701825,2012-08-27 17:43:53,b'There could be inland parishes that experience strong winds and a lot of rain.  Please stay tuned to advisories &amp; alerts.'
240142545663979520,2012-08-27 17:43:39,b'The slow moving nature of this storm means that there may be many parts of our state inundated with heavy winds &amp; rain for many hours.'
240142409281986560,2012-08-27 17:43:06,b'Forecast currently shows that the storm will make landfall as a strong Category 1 hurricane.'
240142372900597760,2012-08-27 17:42:57,b'One of the things I want to make clear is that every storm is unique.  There are now 20 parishes under a hurricane warning.'
240140877710897153,2012-08-27 17:37:01,"b'This storm, like every other storm is non-partisan.  This is a time when we must all come together.'"
240140844747870209,2012-08-27 17:36:53,b'Party conventions are interesting but there\xe2\x80\x99s no time for politics here in Louisiana.'
240140800644747264,2012-08-27 17:36:43,"b'First, I will not be speaking or attending the Republican convention in Florida.'"
240140746978639872,2012-08-27 17:36:30,b'Just completed another meeting with the Unified Command Group and wanted to give you an update.'
240121975526264832,2012-08-27 16:21:54,b'Live update on Hurricane Isaac preparations.  Watch here: http://t.co/R9nlCBUb'
239523026385903616,2012-08-26 00:41:54,b'Great turnout at the NRA-Iowa 2nd Amendment rally in Searsboro. http://t.co/6CN8I9tD'
239044620028362753,2012-08-24 17:00:53,"b""President Obama's gaffes offer a peek behind the curtain of his real philosophy about government. http://t.co/sjiFGLEK"""
236242964257570816,2012-08-16 23:28:06,b'@MittRomney\xe2\x80\x99s decision to pick @PaulRyanVP is not nearly as bold as @BarackObama\xe2\x80\x99s decision to stick with @JoeBiden.'
236242786683351040,2012-08-16 23:27:25,b'w/ the next Vice President of the United States @PaulRyanVP. http://t.co/rZY9rchE'
236163236246994944,2012-08-16 18:11:17,b'Our prayers go out to the St. John the Baptist Sheriff\xe2\x80\x99s Deputies &amp; their families. http://t.co/qHQAFvVO'
235534833625997313,2012-08-15 00:34:15,b'Great crowds for Romney-Ryan rallies in Marshalltown &amp; Cedar Falls. https://t.co/WHeJ0V6H\n@MittRomney @PaulRyanVP http://t.co/tTjzMbLp'
235081559932272640,2012-08-13 18:33:06,b'@MSNBC: Jindal Defends Ryan Budget: http://t.co/k19CkjCT'
235001356858036224,2012-08-13 13:14:24,b'Talking with @chucktodd on @msnbc\xe2\x80\x99s @dailyrundown in a few minutes.'
234468160391245824,2012-08-12 01:55:40,b'@PaulRyanVP is a good friend.  He has the courage of his convictions &amp; that\xe2\x80\x99s what our nation needs. http://t.co/k0Ym9tiw'
231460417598259200,2012-08-03 18:43:58,"b'@DailyCaller: union\'s threatening letter ""demonstrates union\'s desperation"" #EDreform http://t.co/MOUODdQW'"
229723139549048832,2012-07-29 23:40:39,b'@WSJ gets it right.  Use of bullying tactics to keep kids from a chance at a great education is disgraceful. http://t.co/s77zSlTU'
228147351741685760,2012-07-25 15:19:02,b'Welcome to New Orleans Mr. President. http://t.co/LJletLPc'
226729893298323456,2012-07-21 17:26:33,b'Louisiana sees 2nd-best jobs gains on the year. http://t.co/b1jlJpzg @brbizreport'
222007341367820288,2012-07-08 16:40:49,b'President Obama created a new entitlement program when we can\xe2\x80\x99t afford the programs we already have. #wrongpriorities'
222007023137595393,2012-07-08 16:39:33,b'23 million unemployed and underemployed Americans. #failedrecord'
222006827271991297,2012-07-08 16:38:46,b'$800 billion stimulus supposed to keep unemployment below 8 percent.  It\xe2\x80\x99s been above 8 percent for 41 months. #failedrecord'
222006661261434880,2012-07-08 16:38:07,"b'Median family income has decreased under this president over $4,000. Median family net worth at a two-decade low. #failedrecord'"
222006486535122944,2012-07-08 16:37:25,b'Nearly half a million jobs lost since this president was elected. #failedrecord'
222006345359032320,2012-07-08 16:36:52,"b'American people losing jobs and income. Meanwhile, Obama attacking Romney 4 being successful #wrongpriorities #failedrecord'"
220997489862512642,2012-07-05 21:48:02,"b'Listen to his rhetoric and policies and you see a president who is engaged in class warfare, divide and blame rhetoric http://t.co/rhghLTV4'"
220989720186982400,2012-07-05 21:17:09,b'What\xe2\x80\x99s next?  A tofu tax? http://t.co/x9ebJy9l'
220986738246565890,2012-07-05 21:05:18,"b'Call it whatever you want. Call it a tax, call it a lien, call it a penalty\xe2\x80\xa6Obamacare is simply bad policy. http://t.co/T2Ht7CeV'"
220312925389336577,2012-07-04 00:27:49,"b'As we celebrate, remember our Founding Fathers were declaring our independence, not creating a culture of dependence. http://t.co/rHswg141'"
219913830694789122,2012-07-02 22:01:57,b'Great story on thousands of parents seeking opportunity scholarships for their kids. http://t.co/DbMGredE #EDReform'
219487508990402561,2012-07-01 17:47:54,"b""If we don't we will have more people riding in the cart than pulling the cart and America will go the way of Europe."""
219487236612296704,2012-07-01 17:46:49,b'I will not implement Obamacare in LA.  I will work to elect @MittRomney and repeal Obamacare.'
219487056735375360,2012-07-01 17:46:06,b'This election is a choice between more govt spending and more jobs.  @MittRomney will repeal Obamacare and create jobs.'
219486887969177601,2012-07-01 17:45:26,"b""POTUS said Obamacare will bend cost curve down.  CMS says health care spending to increase 7% in '14"""
219486816242368513,2012-07-01 17:45:09,"b""Obamacare cuts Medicare $500b, raises taxes $500b, and increases govt spending 1.7trillion.  America can't afford it."""
219486654136729600,2012-07-01 17:44:30,"b""Was on @meetthepress this morning to talk Obamacare.  Here's a quick clip: http://t.co/6tgSD2Xo"""
218802346635964416,2012-06-29 20:25:19,"b'Shorter #SCOTUS - Govt can require proof of insurance, but not proof of citizenship.'"
218354260641980417,2012-06-28 14:44:47,"b'Republicans must drive hard toward repeal, this is no time to go weak in the knees.'"
218354007700275200,2012-06-28 14:43:46,"b'Americans oppose it because it will decrease the quality of care, raise taxes, cut Medicare, and break the bank. All of this is still true.'"
218353848434163713,2012-06-28 14:43:08,"b'The American people did not want or approve of Obamacare then, and they do not now.'"
218353745535307776,2012-06-28 14:42:44,"b'The Court should have protected our constitutional freedoms, but remember it was the President that forced this law on us.'"
218353513435107328,2012-06-28 14:41:49,b'Today\xe2\x80\x99s decision is a blow to our freedoms.'
218353377761968129,2012-06-28 14:41:16,"b'Ironically, the Supreme Court has decided to be far more honest about Obamacare than Obama was.  They rightly have called it a tax.'"
217700577818320896,2012-06-26 19:27:17,b'Parents &amp; students taking advantage of opportunity scholarship program. http://t.co/u1T5SA1u #EDreform'
216593716960440321,2012-06-23 18:09:00,b'More than 6k students have applied for opportunity scholarships. http://t.co/4Dmak0Um Sign up at: http://t.co/GNE67dgW before the 29th'
215901176435187713,2012-06-21 20:17:06,b'Called for AG Holder\xe2\x80\x99s resignation last year. He\xe2\x80\x99s still not being upfront with Congress &amp; it\xe2\x80\x99s time he go. http://t.co/RX4elGm5'
214348741795258369,2012-06-17 13:28:17,b'Thanks @douglasebaker for the kind words http://t.co/PbTr2qmM'
213759913611100161,2012-06-15 22:28:29,b'@thenewsstar: Parents hope voucher program will help kids http://t.co/25MCyAL7 #EDreform'
213739738190983169,2012-06-15 21:08:19,"b'The president had to give another economic speech, nearly an hour long, because he has not given us economic results. http://t.co/VTPB5skz'"
213732204596043777,2012-06-15 20:38:23,b'@NOLAnews: Parents stream by school voucher display at Oakwood mall http://t.co/t4kJHPxu #EDreform'
213727918533251072,2012-06-15 20:21:21,"b""This is indeed Obama's greatest failure and it comes from a liberal. Clinton's too, but at least he balanced the budget http://t.co/MGsuF0tj"""
213677297427955713,2012-06-15 17:00:12,b'Town Talk: Alexandria families turn out to learn about school vouchers #EDreform http://t.co/hYI8xOaS'
213666957126414338,2012-06-15 16:19:06,"b'We think parents know what is best for their children, not bureaucrats sitting in Washington DC. http://t.co/VBj0FANC #EDreform'"
213419420062728194,2012-06-14 23:55:29,b'The Obama Administration is the nexus of Liberalism and Incompetence\xe2\x80\xa6and this is a deadly combination. http://t.co/fSVpi5rJ @RedState'
210761316854546434,2012-06-07 15:53:08,b'Every child has a right to an excellent education. That\xe2\x80\x99s the promise of America. http://t.co/pqrS8Pj6'
210197396221730818,2012-06-06 02:32:19,b'Talking with @gretawire on Fox News in a few minutes.  check it out.'
210192211751612417,2012-06-06 02:11:43,b'Congratulations @ScottKWalker!  Courage &amp; leadership won.'
207868333360562176,2012-05-30 16:17:27,b'America has a moral imperative to improve our educational system. http://t.co/nNX2bsvo #EDreform'
207177407923355648,2012-05-28 18:31:57,b'These patriots put their lives on the line to preserve our liberty and we will never forget their service to our country.'
207177261059817472,2012-05-28 18:31:22,"b'A grateful nation \xe2\x80\x93 today, and every day \xe2\x80\x93 salutes our heroes who made the ultimate sacrifice in defense of our freedoms.'"
202840435029315584,2012-05-16 19:18:22,"b'After Obamacare, then what? http://t.co/C9SpCymQ'"
201072059424575488,2012-05-11 22:11:29,b'New survey ranks Louisiana among the top 5 states friendly to small business \xe2\x80\x93 overall \xe2\x80\x9cA\xe2\x80\x9d grade. http://t.co/cSixF3Be'
199228122644742144,2012-05-06 20:04:20,b'In Louisiana we have a strong commitment to retaining &amp; growing existing LA businesses. http://t.co/gMQ3pL1b'
198172164900392961,2012-05-03 22:08:20,b'I\xe2\x80\x99m speaking soon at the #AFCPolicySummit about #EducationReform in LA.  Watch it live: http://t.co/jP5j9NGx @schoolchoicenow'
197719328236371969,2012-05-02 16:08:55,b'LA most improved state for business! http://t.co/6nkC4LQX @ChiefExecGrp #jobs'
197086679885029376,2012-04-30 22:15:00,b'Great news.  #jobs coming to Louisiana. http://www.wausaudailyherald.com/usatoday/article/39175145?odyssey=mod|newswell|text|FRONTPAGE|s'
197075353716535297,2012-04-30 21:30:00,"b'Happy 200th birthday #Louisiana! As we celebrate, let us also strive to make LA even better for future generations.'"
193415058288689153,2012-04-20 19:05:18,b'@TheEconomist: \xe2\x80\x9cReforms that have transformed New Orleans are applied to the state\xe2\x80\x9d http://t.co/mPkfpa97 #EducationReform'
192713906647613441,2012-04-18 20:39:10,b'My thanks to everyone who worked so hard to make these transformational reforms a reality. #EDreform'
192713862431256576,2012-04-18 20:38:59,"b'Great to be surrounded by parents, teachers, school & civic leaders and elected officials for the big event. #EDreform'"
192712747312619520,2012-04-18 20:34:34,b'We had a moral imperative to improve our education system and these new initiatives are a game-changer. #EDreform'
192712698671276033,2012-04-18 20:34:22,b'Today is a great day for Louisiana\xe2\x80\x99s children and our state\xe2\x80\x99s future.  Today we signed historic education reforms. #EDreform'
192645978677977089,2012-04-18 16:09:15,b'@thenewsstar reports \xe2\x80\x9cWatchdog agencies praise reform efforts\xe2\x80\x9d http://t.co/yUqgLUzj'
192638803570204674,2012-04-18 15:40:44,b'@brbizreport column gets it right: LA now a \xe2\x80\x9cright-to-learn\xe2\x80\x9d state. http://t.co/9cFYCyvJ #EducationReform'
192608148656373761,2012-04-18 13:38:55,b'I\xe2\x80\x99ve been proud of my country every day of my life and I make no apologies for that. http://t.co/OkSZLlbU'
192267385233883138,2012-04-17 15:04:51,b'Check out this article from @NRO.  LA taking a huge step forward on #EducationReform.\nhttp://t.co/iGzb7NZ6'
191860759570022400,2012-04-16 12:09:04,b'Check out this @WSJ editorial on #Louisiana\xe2\x80\x99s efforts to increase school choice & reform teacher tenure. http://t.co/rQkS0Xb1 #EDreform'
191282222223982592,2012-04-14 21:50:10,b'We are forever grateful to the brave men and women fighting for our freedom. Welcome home. http://t.co/Bi1f7N0n'
190898141682352128,2012-04-13 20:23:58,b'About to speak at #NRA Celebration of American Values.  You can watch live at http://t.co/KpQvjiEP'
190275880218656768,2012-04-12 03:11:19,b'Helping more parents like Torrianna Treaudo is exactly why we are giving more parents more choices. http://t.co/kI5F4o3W'
189688589062373376,2012-04-10 12:17:38,b'Why education reform matters. http://t.co/JRvoaPcW #EducationReform #EDreform'
189492680177360896,2012-04-09 23:19:10,b'Another sign of LA\xe2\x80\x99s strong business climate.  New jobs coming to Morgan City.   http://t.co/kdjjWYTv'
189100502527639552,2012-04-08 21:20:47,b'@daily calls #EDreforms sensible and extremely necessary. http://t.co/jyxvVGAB'
189081033201811457,2012-04-08 20:03:25,b'@NOLAnews gets it right.  #EDreform had to be bold to improve students\xe2\x80\x99 lives and state\xe2\x80\x99s economic future. http://t.co/xUDMD1rg'
189067825401442304,2012-04-08 19:10:56,b'Happy Easter'
188306833218338816,2012-04-06 16:47:02,b'The Town Talk is right.  #EducationReforms can\xe2\x80\x99t happen soon enough. http://t.co/WMkeedhv'
188020447365955584,2012-04-05 21:49:02,"b'We\xe2\x80\x99ve still got work to do, but today was a great step forward for our children. #EducationReform http://t.co/4sYlUlra'"
188019154140405760,2012-04-05 21:43:54,"b'Bottom line: LA\xe2\x80\x99s made a lot of progress, but #EDreform is the most important for the prosperity of our state and our people.'"
188018954810302464,2012-04-05 21:43:06,b'#EDreforms enable parents to make the best decision for their children so that no child is trapped in a failing school.'
188016532352278528,2012-04-05 21:33:29,b'#EDreforms allow dollars to follow the child so that every child has the opportunity to a great education.'
188016481815101440,2012-04-05 21:33:17,b'#EDreforms make sure we have a great teacher in every classroom. http://t.co/4sYlUlra'
188015788723142656,2012-04-05 21:30:31,"b'These reforms are not about the next election or the next poll, but about the next generation & their future.'"
188015282512596992,2012-04-05 21:28:31,"b'If we are to preserve the American Dream for our children, it is important they get a great education.'"
188015019923996673,2012-04-05 21:27:28,b'Bold #EDreforms received bipartisan support from legislators across Louisiana.'
188014775232495616,2012-04-05 21:26:30,b'Today is a great day for Louisiana\xe2\x80\x99s children.  #EducationReforms pass State House and State Senate. http://t.co/4sYlUlra'
187588360326488064,2012-04-04 17:12:04,"b'The Town Talk is right, education reforms built on best practices deserve a chance. http://t.co/P7hMSonV #EducationReform.'"
187212991987585024,2012-04-03 16:20:30,"b'President\xe2\x80\x99s radical environmental ideology, not incompetence, is to blame for rising energy prices.  http://t.co/c6WR0s5a'"
185851345159462912,2012-03-30 22:09:48,b'How is Louisiana creating a culture of entrepreneurship?  Time Magazine (@Time) has the details\xe2\x80\xa6\nhttp://t.co/nHEwGGiD'
185697624811253760,2012-03-30 11:58:58,b'Kudos to Congressman Paul Ryan (@RepPaulRyan) http://t.co/MDQHkweZ'
184389603711647745,2012-03-26 21:21:21,b'@city_buisiness is right...It takes courage to do the right thing.\nhttp://t.co/iBxiKhWe'
183072852961013761,2012-03-23 06:09:04,b'Excellent work by Chairman Carter &amp; Speaker Kleckley (@ChuckKleckley).'
183072767002947584,2012-03-23 06:08:43,b'House passes monumental education reforms. Historic night for Louisiana\xe2\x80\x99s future. http://t.co/fZ9BoTFW #EDreform'
182528730441322496,2012-03-21 18:06:55,b'What will I regret at the end of my term?  Check out my interview w/ the Business Report (@brbizreport) to find out. http://t.co/HLNiAr6F'
182290345902604289,2012-03-21 02:19:39,b'Opponents of #educationreform have hit a new low. http://t.co/ahe0gkLx'
181844428229586944,2012-03-19 20:47:44,b'Check out the Friedman Foundation survey on school choice in Louisiana: \nhttp://t.co/GWb22Gty #educationreform'
181832197181931521,2012-03-19 19:59:08,"b'New Orleans emerging as a center of innovation, entrepreneurship, &amp; new ideas.  #jobs @WSJ\nhttp://t.co/MDfL6mom'"
181460864149368832,2012-03-18 19:23:36,b'Check out this article on our plans to empower superintendents and principals with more flexibility: http://t.co/U3KhHD1p'
181428118970580992,2012-03-18 17:13:28,b'@houmatoday is right...the status quo is immoral. http://t.co/x3i7FkeN'
180713881868578816,2012-03-16 17:55:21,b'Congrats to Lafayette on being voted the South\xe2\x80\x99s Tastiest Town! http://t.co/FEEI8WWL'
180173336297476096,2012-03-15 06:07:25,b'Great day for #edreform. House Education Committee approves bills to reward teachers and give more choices 2 families'
180070322375110656,2012-03-14 23:18:05,b'Our plan increases flexibility and oversight for local leaders to innovate and enact reforms. VIDEO: http://t.co/UqcOr36E'
180047742452760577,2012-03-14 21:48:21,b'All of our schools can improve and we owe it to our children to give them a great education.  VIDEO: http://t.co/1OngQ7dH'
180039209325830145,2012-03-14 21:14:27,b'You can watch my opening remarks to the House Education committee here: http://t.co/t1guUt62'
180020102375288834,2012-03-14 19:58:31,b'Good visit with @foxandfriends about President Obama\xe2\x80\x99s radical environmental ideology. http://t.co/0j2th38i'
179935259071225858,2012-03-14 14:21:23,b'Testifying now before the House Education Committee on #EducationReform.  Watch live:\nhttp://t.co/4OMBFFS6'
179931872145580033,2012-03-14 14:07:55,b'@NOLAnews editorial says shutting down schools sends a disappointing message about priorities. http://t.co/FmrrGfKp'
179749677732855808,2012-03-14 02:03:57,b'Great to have Monroe-area chambers on board for important education reforms.  http://t.co/PSG55UcM #EducationReform'
179275052020285440,2012-03-12 18:37:57,"b'We must avoid the impulse 2 live only for today, plundering, for our own ease & convenience, the precious resources of 2moro. h/t Eisenhower'"
179274658749759488,2012-03-12 18:36:24,b'I believe our future is brighter.  This is our time\xe2\x80\xa6our moment\xe2\x80\xa6to tackle these challenges. #BelieveInLA.'
179274406940512256,2012-03-12 18:35:24,b'We have an opportunity to leave this state in a better place for our children and grandchildren.  #BelieveInLA.'
179273911014404096,2012-03-12 18:33:25,"b""Parents know their children's needs better than bureaucrats in Washington, D.C. or Baton Rouge. #BelieveInLa http://t.co/Dz5KJNr3"""
179273424554827777,2012-03-12 18:31:29,b'We must give every child the chance to a great education. No child should be trapped in a failing school.'
179273048770347009,2012-03-12 18:30:00,"b""ED reform is about student achievement. That must be our top priority. It's not about the adults, it's about the children. #BelieveInLA"""
179272687103909888,2012-03-12 18:28:33,"b""We're going to change our tenure system so that highly effective teachers can be rewarded #BelieveInLA"""
179272254117515265,2012-03-12 18:26:50,b'We should be doing more to ensure that every child in LA has a great teacher. #BelieveInLA'
179272059787022336,2012-03-12 18:26:04,"b""Our teachers are the most important adult in our children's lives other than their parents. #BelieveInLA http://t.co/Dz5KJNr3"""
179271636082622464,2012-03-12 18:24:23,"b'We passed good laws in the last 4 years, but we need to be honest - we have more work to do. #BelieveInLA'"
179271348995108866,2012-03-12 18:23:14,b'We live in a time when too many worry that we will leave fewer opportunities to our children than we had. #BelieveInLA http://t.co/Dz5KJNr3'
179270926377037824,2012-03-12 18:21:34,b'The moral imperative to improve education is more than economic - it goes to the heart of the American Dream.  #BelieveInLA'
179269727863050240,2012-03-12 18:16:48,b'We must start by reforming and improving our education system. #BelieveInLA'
179250580240347137,2012-03-12 17:00:43,b'Catch my remarks on LPB at 1pm & follow hashtag #BelieveInLA for updates. http://t.co/Dz5KJNr3'
179250362077810689,2012-03-12 16:59:51,b'Important work to improve our education system & reform our pension system begins today.'
179226580403499008,2012-03-12 15:25:21,b'Check out this post from Rep. Steve Carter on #EducationReform in LA. http://t.co/HvnN3Sa5 @LAGOP'
179217607969353729,2012-03-12 14:49:42,b'Obama should put energy prices and energy independence ahead of zealous adherence to left-wing environmental theory http://t.co/6rbqZ14w'
178253579029716992,2012-03-09 22:58:59,"b'First, gas prices double.  Now Obama wants us to spend $50 on a light bulb.  #seriously? http://t.co/iYYaqYLk'"
178209077606875136,2012-03-09 20:02:09,b'It\xe2\x80\x99s common sense.  An economic climate that encourages growth creates new opportunities for our workers. http://t.co/gtJodK8b #jobs'
177817453898899456,2012-03-08 18:05:59,"b'We will absolutely oppose attempts to dilute, delay, or defeat education reforms that improve academic achievement. http://t.co/jEz7ln6R'"
177439014301868032,2012-03-07 17:02:12,b'Great talking to Alexandria Rotary about #Education reform. Read about my visit in today\xe2\x80\x99s Town-Talk: http://t.co/sGxM6Bdp'
177113745208786945,2012-03-06 19:29:42,b'Excellent editorial from @theadvocatebr on strong business rankings & business expansion. http://t.co/wOaUBECy'
176735518262951936,2012-03-05 18:26:45,b'Take a look at this editorial in the @AmericanPress on our plan to repair rural roads. http://t.co/1jcUTPsC'
175634198240047104,2012-03-02 17:30:30,b'Our goal is to make certain every child can get a great education in this state regardless of zip code or income. http://t.co/oCkJIjqN'
175610140387590145,2012-03-02 15:54:54,b'Check out this editorial on our plans to repair rural roads. http://t.co/CAlENmcK'
175392071186780160,2012-03-02 01:28:23,b'Great meeting with the Lafayette Chamber of Commerce today to talk about improving our schools. http://t.co/AIHAgZV7'
175375067444822017,2012-03-02 00:20:49,"b'Today we announced new steps to crack down street gangs, sex predators, and human trafficking. http://t.co/YrPZ8DwI'"
175297550620958720,2012-03-01 19:12:47,b'Reforming our education system is critical to economic growth. #education #jobs http://t.co/PRflATBh'
175279470029189121,2012-03-01 18:00:56,b'Excellent letter from Sen. Appel about the necessity for education reform... http://t.co/UbBSb6SE @LAGOP @EDreform'
175024527837892609,2012-03-01 01:07:53,b'Hollywood South here in Louisiana continues to grow! http://t.co/oLqjibIo'
175014171807711234,2012-03-01 00:26:44,b'Take a look at this @weeklystandard article on #EducationReform in LA.\nhttp://t.co/TWeq3Syo'
175007186781618176,2012-02-29 23:58:59,b'Great talking to the St. Tammany Chamber of Commerce today on #EDreform.  Check out this video:\nhttp://t.co/cEuuGS4z'
174589866837946369,2012-02-28 20:20:42,b'More jobs = more opportunity for our workers. The expansion of Clement Industries in Minden is great news for LA. http://t.co/YCBwBGCp #jobs'
174263651363061760,2012-02-27 22:44:26,b'Some things the President could be doing about high gas prices and rising energy costs\xe2\x80\xa6\nhttp://t.co/DVldmSEz #Energy #Gas'
174162305423122432,2012-02-27 16:01:44,b'Congrats to Moonbot Studios of Shreveport on the Oscar win for The Fantastic Flying Books of Mr. Morris Lessmore http://t.co/oc3VS8GE'
172413940863733761,2012-02-22 20:14:21,b'Good read on #EDReform.  http://t.co/UurMZwfs'
170604935975665665,2012-02-17 20:26:01,b'Big Win for LA. GE creating 300 high-paying jobs in NOLA #jobs http://t.co/t0u7o084'
170587102864609280,2012-02-17 19:15:09,b'On way to NOLA to make major job announcement for Louisiana.'
170537367940239361,2012-02-17 15:57:31,"b""It's offensive that the Court would rule that the rights of sex predators are more important than rights of children http://t.co/0nXPNbBp"""
169935190565728256,2012-02-16 00:04:41,b'The presidency is too important for on the job training and we cannot afford another 4 years of President Obama. http://t.co/asM6LZJD'
169895067329376257,2012-02-15 21:25:15,"b'I love Cajun ingenuity, but the federal government wasted precious time while the oil was coming into our coast. http://t.co/ASOcYZxx'"
169870485125996544,2012-02-15 19:47:34,b'The reality is in a tough economy you\xe2\x80\x99ve got to make tough choices & reduce spending w/o raising taxes. http://t.co/Eu9ojBTu'
169851124701077504,2012-02-15 18:30:38,b'Veterans should not be forced to choose between their education and fighting for our freedom. http://t.co/4qSQdW2G'
169838642993438720,2012-02-15 17:41:02,b'Parents know our children\xe2\x80\x99s educational needs better than any bureaucrat in Washington D.C. or Baton Rouge. http://t.co/Oyl9Qxwo'
169814122962223104,2012-02-15 16:03:36,b'We should have a great teacher in every classroom and my message to great teachers is that help is on the way.  http://t.co/6Dt8HDmI'
169583384497098753,2012-02-15 00:46:44,b'Longest married couple\xe2\x80\x93Norman & Norma Burmah-serve as a great example to all who value the institution of marriage. http://t.co/WFBBD4kI'
169573569272094721,2012-02-15 00:07:44,"b'In America you\xe2\x80\x99re not entitled 2 equal results, but you are entitled 2 equal opportunity & it starts with a education. http://t.co/txP8b4gR'"
169539706646827008,2012-02-14 21:53:10,b'Another example of LA\xe2\x80\x99s strong business climate \xe2\x80\x93 Union Pacific adding 225 new jobs in LA. http://t.co/UOMkeQfs'
169538839042461696,2012-02-14 21:49:43,b'If you cut taxes and spending you can create good paying jobs. http://t.co/wJI1lisR'
169511223338086400,2012-02-14 19:59:59,b'I have two philosophies on taxes and they\xe2\x80\x99re pretty simple. http://t.co/jO92XJcj'
169473802143674368,2012-02-14 17:31:17,b'President Obama was exactly right about us \xe2\x80\x93 we love us some guns and religion. http://t.co/z3V63tMM'
169455461865766915,2012-02-14 16:18:25,b'Evaluating teachers w/o looking at student achievement is like asking about the football game w/o looking at the score. http://t.co/txP8b4gR'
166998085019516930,2012-02-07 21:33:40,"b""Great jobs win for LA. We're retaining & growing LA businesses to create more opportunities for Louisianians. http://t.co/a6gwFs5s"""
166567875472130048,2012-02-06 17:04:10,"b""More time and money won't fix our failing ed system...we need reform. Check out @townhallcom: http://t.co/4zBUAkus"""
165859794845044736,2012-02-04 18:10:31,b'I look forward to working w/ these superintendents 2 reform our schools and give our kids a better education. http://t.co/UlrK4Yxm'
165529476200022016,2012-02-03 20:17:57,b'Check out the @WBRZ report on our economic development package. http://t.co/VQ0Eto5s'
165482303001341953,2012-02-03 17:10:30,"b""BAEO co-founder is right \xe2\x80\x93 union leaders' offensive remark is \xe2\x80\x9csufficient cause for removal.\xe2\x80\x9d http://t.co/XwzSTyDh"""
165154393665187840,2012-02-02 19:27:30,b'The union leader should absolutely step down for his offensive remarks that poor parents have \xe2\x80\x9cno clue.\xe2\x80\x9d http://t.co/J1qoafzs'
164856264050999298,2012-02-01 23:42:50,"b'Good teachers are the backbone of LA\xe2\x80\x99s public schools, but our current system is holding them back. http://t.co/NkPayp6q'"
164477492378345472,2012-01-31 22:37:44,b'We can\xe2\x80\x99t afford to lose another generation of children to satisfy the coalition of the status quo. #educationreform http://t.co/hZhodPFw'
164164493214089216,2012-01-31 01:53:59,"b""Great editorial in tomorrow's Wall Street Journal about our bold plan for #EducationReform http://t.co/2Mzl3p7P"""
164129585158569984,2012-01-30 23:35:17,b'Check out this great video on giving parents more choices to get kids out of failing schools. http://t.co/UdpLlgVX #EducationReform'
164119968038924288,2012-01-30 22:57:04,b'A good read from the Heritage Foundation on #educationreform in Louisiana: http://t.co/g41Hy3Of'
