id,created_at,text
639035679712878592,2015-09-02 11:22:33,b'Which candidate are you? http://t.co/hcXfUUyCJy cc @realDonaldTrump'
638876793391345665,2015-09-02 00:51:11,"b""No it didn't. #VetoCorleone  https://t.co/TitVi6NlN7"""
638848124115648512,2015-09-01 22:57:16,"b'""Bush\'s hard-nosed opposition to... gambling came despite Trump\'s fundraising efforts on his behalf""  http://t.co/tZ9e8tNkju \n#vetocorleone'"
638790815129673728,2015-09-01 19:09:33,"b'We brought accountability and school choice to Florida\xe2\x80\x99s education system, but you don\xe2\x80\x99t have to take my word for it https://t.co/DGmxjXK3D9'"
638762713276149761,2015-09-01 17:17:53,"b'When it comes to expanding opportunity in America, will @HillaryClinton side with teacher union allies, or the kids? https://t.co/hnTiNM5jFD'"
638756714267942912,2015-09-01 16:54:02,b'Fun to celebrate back-to-school time at Miami\xe2\x80\x99s La Progresiva Presbyterian. The students sent me a few selfies http://t.co/akkhSxLXyg'
638742162692136960,2015-09-01 15:56:13,"b'Why are you a Republican @realDonaldTrump\xe2\x80\xa6The answer is, you\xe2\x80\x99re not\nhttps://t.co/jgwQlcd6yr'"
638692008614215680,2015-09-01 12:36:55,b'.@realDonaldTrump in his own words\nhttps://t.co/FM0tF1mNTB'
638520729630285824,2015-09-01 01:16:19,"b""@btorpey01 Strong throwback pic. Come to a campaign stop and we'll have to try again with your eyes open!"""
638475574030241792,2015-08-31 22:16:53,b'I cut state spending more than anybody. I\xe2\x80\x99ll do it in DC too. http://t.co/8rXnJwBomb'
638453336165978112,2015-08-31 20:48:31,"b""Who's the real @realDonaldTrump? He donated to sanctuary city supporting @NancyPelosi and called her \xe2\x80\x9cThe Greatest.\xe2\x80\x9d http://t.co/px89v3TeG5"""
638139070162427904,2015-08-30 23:59:45,b'Show who you\xe2\x80\x99re supporting this election. Get your official Jeb Tee now: http://t.co/PhD6IR7aXq http://t.co/CNMH04SYT8'
637668122942656512,2015-08-29 16:48:22,"b""Transparency is important. That's why I released my emails in an ebook--without secrecy or a subpoena https://t.co/eAo9Eg0Qto"""
637648610109333505,2015-08-29 15:30:50,b'Empowering individuals w/disabilities is a cause dear to me. Thanks for having me on to discuss it @SarahPalinUSA https://t.co/eAo9Eg0Qto'
637371374789623809,2015-08-28 21:09:12,b'Glad to see a court stop EPA\xe2\x80\x99s overbearing water rule http://t.co/vElZ46IHrZ  #DitchTheRule'
637347236737904640,2015-08-28 19:33:17,b'Former Lt. Governor Hager is working hard to get me on the ballot in VA. Proud to have him on Team Jeb! http://t.co/E82BuT1bSe'
637319168728154112,2015-08-28 17:41:45,b'Enjoyed recounting this story with @TheDaleJackson on his radio show in Birmingham this week: https://t.co/Tyj0dXOcIP'
637286884453056512,2015-08-28 15:33:28,"b'Look forward to going on @OANN later with @SarahPalinUSA to talk about my upcoming ebook, Reply All!'"
637270011749359616,2015-08-28 14:26:25,"b'Our military is on its way to being the smallest Army, Air Force, Navy in decades. We have to reverse this\nhttps://t.co/AicCQoMZVO'"
637263653859946496,2015-08-28 14:01:09,"b""One year ago Obama said he didn\xe2\x80\x99t have a strategy on ISIS. We need a leader who'll defeat radical Islamic extremism https://t.co/X7CTnH52cB"""
637221512496455680,2015-08-28 11:13:42,b'The team and I really broke a sweat thanks to some former Navy SEALs &amp; Navy vets. Great run with American heroes! http://t.co/QLGa2eZYmD'
637022113841463297,2015-08-27 22:01:21,b'I guess this is what you call a throwback. #JebNoFilter http://t.co/a1o9bzEceB'
636991566092050432,2015-08-27 19:59:58,b'Floridians faced 4 hurricanes in 44 days during 2004. These were trying times but together we prevailed. https://t.co/9ZTNf7MzaK'
636956135380094976,2015-08-27 17:39:11,"b""RT @eganmike: Regardless of your political leanings, @HillaryClinton's emails vs. @JebBush's emails like night and day...\n\nhttps://t.co/Eh8\xe2\x80\xa6"""
636946656899035136,2015-08-27 17:01:31,"b'.@HillaryClinton compares pro-life Americans to terrorists, but defends despicable PP treatment of unborn? Her priorities are totally wrong'"
636885149444112384,2015-08-27 12:57:07,"b'I emailed Floridians daily. Hillary hid her secret email to avoid accountability. ""Transparency vs. Secrecy"" WATCH -&gt; http://t.co/5DCUgDiG5u'"
636702235200782336,2015-08-27 00:50:16,"b'Sat down with @johnrobertsFox in Pensacola. Talked about leadership - it\xe2\x80\x99s not about yapping, it\xe2\x80\x99s about doing. https://t.co/CMcoB7SzeQ'"
636637476069765120,2015-08-26 20:32:57,"b'You have to dig for it, but the last email in this post has the real story of how I got the nickname \xe2\x80\x9cStorm Governor\xe2\x80\x9d http://t.co/UEX1jS9v10'"
636621988191170566,2015-08-26 19:31:24,"b'If you don\xe2\x80\x99t have time to read the full chapter, these 10 emails serve as the cliff notes version http://t.co/UEX1jS9v10'"
636610861898072064,2015-08-26 18:47:11,"b'95 years ago women were granted the right to vote. Today, we need to make sure the next gen of women have the opp to rise #WomensEqualityDay'"
636581408560054272,2015-08-26 16:50:09,"b'Shocked by the horrific murders in Roanoke. Columba and I are praying for Alison, Adam and all those affected.'"
636540341877911552,2015-08-26 14:06:58,"b""Today we're telling the story of how we addressed an unprecedented 4 hurricanes in 44 days in this feed. Follow along:http://t.co/OCiByTAx8P"""
636538817323925505,2015-08-26 14:00:55,b'Amen! https://t.co/8emwbfiZQv'
636369610334445568,2015-08-26 02:48:32,"b'Get a sneak peak at my e-book, Reply All, with Chapter 6 on the hurricane season of 2004: https://t.co/9jt1at3n2k'"
636284396560084992,2015-08-25 21:09:56,b'Going to Pensacola tomorrow to see old friends. The 2004 &amp; 2005 hurricane seasons tested our mettle but FL prevailed:https://t.co/jzSzgrvlSj'
636255765049790464,2015-08-25 19:16:10,"b'.@realDonaldTrump is pushing a plan that is not conservative, wildly unrealistic &amp; not reflective of our values. https://t.co/4E9lpRDqYb'"
636230850598838272,2015-08-25 17:37:10,b'Learn more about David\xe2\x80\x99s story: http://t.co/B2nGoQxJ2J'
636230635758223360,2015-08-25 17:36:18,b'Unbelievably inspired by David Ortiz today. Will try to live up to your sacrifice and fight for vets care http://t.co/rjQ8GIV1KP'
636209636585119744,2015-08-25 16:12:52,"b""PP treatment of unborn has been horrifying. Let's support quality women's health programs instead @HillaryClinton http://t.co/WkUauD4pYL"""
635928198530777088,2015-08-24 21:34:32,b'Leading conservatives agree. Donald Trump\xe2\x80\x99s immigration plan is a recipe for disaster https://t.co/cK8Xrt8KSi'
635921430555705345,2015-08-24 21:07:38,b'On Sept 8th I\xe2\x80\x99ll sit down w/Stephen Colbert for his first taping of the Late Show. Enter to win a VIP ticket to join: http://t.co/OvCqPsqk4D'
635867630310694912,2015-08-24 17:33:51,b'Looks like @georgepbush snuck in some time at the fair while he was in town last week: https://t.co/vs4vDCZ8gZ'
635811446908186624,2015-08-24 13:50:36,b'Take a moment to read... https://t.co/8RlZWYLKJP'
635803758472101888,2015-08-24 13:20:03,b'Keeping you in our prayers @GovernorSununu and wishing you a speedy recovery.'
635498384279896065,2015-08-23 17:06:36,"b""Nothing says summer like a couple of lobsters and cold ones at Brown's Lobster Pound in NH. https://t.co/1wCoEXEGxq"""
635124216405336065,2015-08-22 16:19:47,"b'Had a big week, 50+ new endorsements from GA to NV. Winds at our back, join the team: http://t.co/XrCHrenGTg'"
634821331108896768,2015-08-21 20:16:14,b'God bless these heroes and the United States Marine Corps. http://t.co/MBvHkyANFb'
634817930379853824,2015-08-21 20:02:43,b'Good seeing you brother @CARosenberger at @AFPhq\xe2\x80\x99s #Dream15 today in Columbus http://t.co/KMo8qooqve'
634757074270978048,2015-08-21 16:00:54,b'Our second Iowa office is officially open! Thanks @georgepbush and everyone who came out last night in Cedar Rapids. http://t.co/OYKKdS36t8'
634745708231438336,2015-08-21 15:15:44,"b""His massive inconsistencies aside, @realDonaldTrump\xe2\x80\x99s immigration plan is not conservative and does not reflect our nation's values."""
634710606193532928,2015-08-21 12:56:15,"b'When in Atlanta, you\xe2\x80\x99ve got to stop by @TheVarsity1928. Highly recommend the yellow dog. https://t.co/s0eSgmbx0L'"
634537671306686465,2015-08-21 01:29:04,"b'This isn\xe2\x80\x99t a joke, it\xe2\x80\x99s a serious problem @HillaryClinton. It\xe2\x80\x99s time to come clean with American voters. https://t.co/5HRAN2IZGa'"
634536254344986624,2015-08-21 01:23:26,"b""Why won't @HillaryClinton just take responsibility when it comes to her email scandal? http://t.co/nA88GKmAQY"""
634458723054940161,2015-08-20 20:15:21,"b""Got to discuss in NH how I'm a proven conservative with a record while @realDonaldTrump isn't. Compare --&gt; https://t.co/33y3DDzdOm"""
634458015635271680,2015-08-20 20:12:33,b'Loaded up on Dunkin and caught up with some folks in Newport before heading out of NH. Back soon http://t.co/o3jLEydTk8'
634394170883461120,2015-08-20 15:58:51,b'Carol and I had a spirited exchange about whether the NFL should #freebrady. Strong sticker game regardless. http://t.co/8CXwYKnFuT'
634353172539158528,2015-08-20 13:15:56,"b""Challenging the teachers unions and winning puts students first, and that's what I did in Florida. https://t.co/lyrgQB0GTD"""
634167189839478784,2015-08-20 00:56:54,"b""Caught up with Gloria Gavris, author of @EIsForElection, after my town hall tonight. Great kid's book on elections http://t.co/0UofJKLPRi"""
634154396310470656,2015-08-20 00:06:04,b'Calling it like I see it. @realDonaldTrump is a tax-hiking democrat. https://t.co/mHPByLJagL'
634121415021584384,2015-08-19 21:55:01,b'Heard powerful stories from the incredible people at @HOPE4NH on the impact of peer based recovery support services http://t.co/ElnVpGbk1g'
634081311569899521,2015-08-19 19:15:39,b'.@HaayleyCoates no need to risk injury. Come to Merrimack VFW tonight and maybe the Snapchat powers will put us in the story together?'
634080006814232576,2015-08-19 19:10:28,"b'NV support continues to grow! Missy Woodbury, @Gardner4Nevada, and @PKONeillNV are #AllInForJeb. http://t.co/KhuSc3mXdK'"
634071318418333696,2015-08-19 18:35:57,"b""Iran deal is a farce. Nuclear inspections of state sponsors of terrorism can't work on the honor system. http://t.co/f3QUrUtNjP"""
634062460790542337,2015-08-19 18:00:45,"b'The ""Puritan Backroom Lunch Ladies"" had me in stitches.\nhttps://t.co/wop9O0uPl2'"
634018566233288704,2015-08-19 15:06:20,b'Finding out locker placement was always an exciting part of the 1st Day at school. Londonderry High took care of me. http://t.co/3NVsAqFUCh'
634015273054564352,2015-08-19 14:53:15,"b'Fixing our education system is how we create a right to rise society. We did it for Denisha in FL,we can do it again https://t.co/8jvQcCcZQE'"
633971009582972928,2015-08-19 11:57:21,b'Going live with @WilliamJBennett at 8:06: http://t.co/55KADb7QrC'
633771021254983681,2015-08-18 22:42:41,"b""First trip to @TheVarsity1928 went with a yellow dog and a F.O. I'll be back to try the rest on our next GA trip. http://t.co/Jnf9TXb45L"""
633729194380382208,2015-08-18 19:56:28,b'I continue to be humbled by the support of our heroes: https://t.co/uSQY4kjky7'
633707575318605824,2015-08-18 18:30:34,"b'We still have thousands of troops serving abroad, doing our part to give them a remembrance of home is important: https://t.co/SRaeVE3Tgk'"
633685787897372672,2015-08-18 17:03:59,b'Proud to announce NV Speaker @Hambrick4assemb\xe2\x80\x99s endorsement today. Join him and commit to caucus: https://t.co/eR2PkhriKT'
633660508957245440,2015-08-18 15:23:32,b'.@HillaryClinton Wrong. Being more-anti energy than Obama is extreme. We should embrace energy revolution to lower prices &amp; create US jobs.'
633655823475077120,2015-08-18 15:04:55,b'Looking for inspiration? Read the citations of these Medal of Honor recipients: https://t.co/IaYW3wg8tc I\xe2\x80\x99m so honored to have their support'
633628739188998144,2015-08-18 13:17:18,b'.@ColumbaBush &amp; I took a break from the campaign trail on Saturday to attend our beautiful grandson Jack\xe2\x80\x99s baptism http://t.co/gRc3xFr3mT'
633434331420192768,2015-08-18 00:24:47,b'Packed house tonight for our veterans town hall in Columbia. Thanks @PeteHegseth for joining to talk VA reform. http://t.co/uSyMksHHfv'
633418666097381376,2015-08-17 23:22:33,"b'RIP to an American hero, our oldest living veteran and a national treasure. http://t.co/VnYMJc77Q4'"
633393973910966272,2015-08-17 21:44:25,b'My new op-ed in @NRO: New Opportunities for Veterans http://t.co/O5IEqhWuke'
633379216906653696,2015-08-17 20:45:47,b'Had the pleasure of announcing my VA reform plan w/ members of our vets team today in SC. Proud to have them on board http://t.co/G4fB3mNs6q'
633372866050945024,2015-08-17 20:20:33,b'My time at the Iowa State Fair was a 4 &amp; 1/2 hour whirlwind of cowboy boots &amp; deep fried desserts \xe2\x80\x93 loved it all. https://t.co/miNhoOkzeT'
633330416984977408,2015-08-17 17:31:52,b'Honored and humbled to announce the support of 12 brave American heroes who were recipients of the Medal of Honor. http://t.co/uNjMUufxt8'
633301361648660480,2015-08-17 15:36:25,b'Honored to receive endorsement of NV Assembly Majority Leader Paul @anderson4nv today. Great Silver State support! http://t.co/lKgA3U8GKS'
633294936524357632,2015-08-17 15:10:53,"b'The Obama administration has failed to make vets a priority, as president I will rectify that with this 7 step plan https://t.co/UdwcciF2sQ'"
632596404393934848,2015-08-15 16:55:10,"b'My pig calling may need some work, but I definitely had a great time at the Iowa State Fair. https://t.co/zWRxzYSAhf'"
632569939203870721,2015-08-15 15:10:00,"b'On India\xe2\x80\x99s Independence Day, proud of our partnership and shared values, and Indian-American contributions to our own great country.'"
632372363812818945,2015-08-15 02:04:55,b'Great to see @SpeakerStraus in Austin tonight. Really appreciate your support. http://t.co/YTZFLnQuo2'
632285133148700672,2015-08-14 20:18:17,b'Good times at #IAStateFair. Let\xe2\x80\x99s do it again next year @JoniErnst @ChuckGrassley @TerryBranstad http://t.co/YjZ2qXqmCA'
632259620661276672,2015-08-14 18:36:55,b'Be inspired. Be bacon. #IAStateFair @TerryBranstad http://t.co/gUshpwrDe8'
632246598702104576,2015-08-14 17:45:10,b'Had a blast https://t.co/Dg4O9655UM'
632235791213830144,2015-08-14 17:02:13,b'Great meeting you too. Will keep an eye out https://t.co/IkrvO1u8pY'
632219555604115456,2015-08-14 15:57:42,b'.@WhiteHouse And yet the repressive communist dictatorship remains. Our flag should represent freedom and democracy. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'
632216041175810048,2015-08-14 15:43:44,b'Thanks @IowaPorkFarmers for the BBQ Apron. We\xe2\x80\x99ll send you the Jeb2016 version! http://t.co/1J635GzXKN http://t.co/OFzgD93NiB'
632203605982978048,2015-08-14 14:54:20,b'No place like the #DMRSoapbox at the #IAStateFair http://t.co/RjE0jTwVLW'
632183907618832384,2015-08-14 13:36:03,b'The accommodation of the Castro regime comes at the expense of the freedom and democracy that all Cubans deserve. http://t.co/Y0mR0OO0OV'
632177708999528449,2015-08-14 13:11:25,b'Boot duel with @joniernst at the Iowa State Fair. Who wins? Tweet us your vote. http://t.co/Ygx6kDai8v'
632167653403176960,2015-08-14 12:31:28,b'Thanks Dad #VJDay http://t.co/VroRtzkBHF'
632011849496662016,2015-08-14 02:12:21,b'RT @JebBushJr: Did some advance work for dad\xe2\x80\x99s trip to Iowa \xe2\x80\x93 opened the Des Moines HQ &amp; served some sweet corn! WATCH: http://t.co/Fr7ZRCt\xe2\x80\xa6'
631945131348750337,2015-08-13 21:47:14,"b'Good to be back in Iowa. Also pleased to announce the first round of Iowa County Leaders, a very impressive group: http://t.co/OpwZf6XHua'"
631925664501903360,2015-08-13 20:29:53,b'Nice to meet you Kurt. Thanks for coming. https://t.co/iCr3LUG4RO'
631891493683335168,2015-08-13 18:14:06,"b""Couldn't ask for a stronger team!  Thanks @DeanHeller @AmodeiForNevada &amp; @BrianKrolicki.  https://t.co/jcTqB5E21I"""
631810284760469504,2015-08-13 12:51:25,"b'Quite a day yesterday. Rally in Reno, town hall in Vegas, capped it off w/ dinner at @LeticiasCocina. Off to Iowa! http://t.co/WfismF2XxX'"
631647880147828736,2015-08-13 02:06:04,b'Un placer hablar con l\xc3\xadderes hispanos aqu\xc3\xad en Las Vegas sobre mi visi\xc3\xb3n para el futuro del los EEUU. http://t.co/BWM9az4bxp'
631642980126994432,2015-08-13 01:46:36,"b'If you want a third term of Barack Obama\xe2\x80\x99s foreign policy, that\xe2\x80\x99s what you\xe2\x80\x99ll get with @HillaryClinton. http://t.co/UM3wtFXgrt'"
631621733842317313,2015-08-13 00:22:10,b'Insulting to the cause of freedom and democracy that Obama has not invited Cuban dissidents to US embassy opening. http://t.co/YtjrIWV3YB'
631601110944346112,2015-08-12 23:00:14,"b'Talked foreign policy, threat of radical Islamic terrorism with @Greta. Airing on FNC this hour. Hope you\xe2\x80\x99ll tune in. http://t.co/ZS7XOPRf14'"
631584867009077248,2015-08-12 21:55:41,b'@TheFriddle Looking forward to it. Be sure and say hello.'
631582538646032385,2015-08-12 21:46:26,b'Sad to hear the news about President Carter. Will be praying for him and his family.'
631552878134599680,2015-08-12 19:48:34,"b'We need a president who is resolute \xe2\x80\x93 as I will be \xe2\x80\x93 in the defeat of radical Islamic terrorism, wherever it appears. http://t.co/PW94wIqaOh'"
631538840126267392,2015-08-12 18:52:47,b'Honored to have the support and endorsements of two great Senators @DeanHeller and @OrrinHatch. http://t.co/4YBhggZMbj'
631480119421464577,2015-08-12 14:59:27,b'Thanks Deanna. For those who missed it: http://t.co/bdXrAAKEvb https://t.co/uFQzkfubnw'
631460742680702976,2015-08-12 13:42:27,"b'Nearly 7 yrs later, still no decision from Obama Admin on Keystone Pipeline. And silence from @HillaryClinton. http://t.co/BqeuBy2s1z'"
631300398318383104,2015-08-12 03:05:18,b'Reminiscing with this troublemaker who I campaigned with back when we were young. Thanks for coming @ReaganWorld http://t.co/6GcKUG8L5j'
631293290487267329,2015-08-12 02:37:03,b'Thanks Joe. Join the team: http://t.co/7HH4u1MQJ1 https://t.co/KgKfcwM9c3'
631278809807912960,2015-08-12 01:39:31,"b'""This is the way forward ... led by a president who is resolute in the defeat of radical Islamic terrorism wherever it appears."" \xe2\x80\x93 Jeb'"
631278702190399488,2015-08-12 01:39:05,"b'""For generations, American-led alliances, American diplomacy, and American credibility deterred aggression and defended the peace."" \xe2\x80\x93 Jeb'"
631278053650362370,2015-08-12 01:36:31,"b'""The day I\xe2\x80\x99m elected president will be the day that we turn this around and begin rebuilding the armed forces of the United States\xe2\x80\x9d \xe2\x80\x93\xc2\xa0Jeb'"
631275105994170368,2015-08-12 01:24:48,"b'""We will use every advantage we have \xe2\x80\x93 to take the offensive, to keep it, and to prevail."" \xe2\x80\x93 Jeb'"
631274393939787776,2015-08-12 01:21:58,"b'On Obama-Clinton-Kerry: ""So eager to be the history-makers, they failed to be the peacemakers."" \xe2\x80\x93 Jeb'"
631274053408395265,2015-08-12 01:20:37,"b'""In all her record-setting travels, [@HillaryClinton] stopped by Iraq exactly once."" \xe2\x80\x93 Jeb http://t.co/qEiO8e6yA7'"
631272790297964545,2015-08-12 01:15:36,"b'""The terrorists are possessed by the same violent ideology that gave us 9/11, and they are on the offensive and gaining ground."" \xe2\x80\x93 Jeb'"
631270353386352640,2015-08-12 01:05:55,b'Thanks to the Library for this blast from the past. The Gipper was looking good!  Headed out to speak in 5 minutes http://t.co/Q1KuzDqn5s'
631267633166446592,2015-08-12 00:55:06,"b""In just a few mins, I'll lay out a foreign policy plan in stark contrast to the Obama-Clinton-Kerry policy. Watch: http://t.co/mieUjMZN3E"""
631221991320719361,2015-08-11 21:53:44,"b'Looking forward to it, Mike https://t.co/nRl1Q4aw8p'"
631194547649818624,2015-08-11 20:04:41,b'I met a fellow joyful tortoise on my way to the Reagan Library http://t.co/2355xaxdXO http://t.co/ZXzMvQJKfB'
631105562323894274,2015-08-11 14:11:06,"b'Tonight at @Reagan_Library, I\xe2\x80\x99ll talk about the threat of Islamic terrorism &amp; the role we must play in the world. http://t.co/pzKgQElWX2'"
631091412029849600,2015-08-11 13:14:52,b'We need a President who is resolute in the defeat of radical Islamic terrorism wherever it appears. http://t.co/OKpry9FMC5'
631085721386909696,2015-08-11 12:52:15,b'Only if you have at least two of us on each show. Looking forward to joining your first #LSSC next month!  https://t.co/ECjbxV9tYa'
630926191072026624,2015-08-11 02:18:20,"b""When I left office, tuition for Florida's public 4-yr universities was the lowest of any state. Conservative policies work @HillaryClinton."""
630924074605223937,2015-08-11 02:09:56,b'.@HillaryClinton fixed your logo for you. http://t.co/141nXHQe4Z'
630847558047375360,2015-08-10 21:05:53,b'@HillaryClinton http://t.co/m6LAHYCLok'
630814920729329664,2015-08-10 18:56:11,b'New @nbc report confirms personal email more vulnerable to Chinese hacking &amp; @HillaryClinton should have known that. http://t.co/u0hlTiLE6T'
630771682853167104,2015-08-10 16:04:23,b'We need to change the incentives for colleges with fresh policies that result in more individualization and choices http://t.co/Lm4qRN9Fsy'
630769383879626752,2015-08-10 15:55:14,b'We don\xe2\x80\x99t need more top-down Washington solutions that will raise the cost of college even further. http://t.co/2KvyQSyX5t @HillaryClinton'
630758590840729603,2015-08-10 15:12:21,b'More school choice is needed to help children w/ disabilities. We led the way in Florida. Other states should follow. http://t.co/yCTS6I6UVu'
630724623265595392,2015-08-10 12:57:23,"b'OPM not only ignored warnings from IG, but now we learn they\xe2\x80\x99re actively hindering IG\xe2\x80\x99s oversight? Outrageous. http://t.co/qsQuP8JCft'"
630526577458159616,2015-08-09 23:50:25,b'I\xe2\x80\x99m running with heart and running to win. It\xe2\x80\x99s time to unite\nto defeat Hillary Clinton. Watch: http://t.co/6rhfLrNXVH'
630513432190656512,2015-08-09 22:58:11,b'Obama on CNN agrees Iran is ally against Taliban? Wrong. http://t.co/apw2cFtaPh Insight into wishful thinking that led to bad Iran deal.'
630348321807138816,2015-08-09 12:02:05,b'How do you take your coffee? http://t.co/MunQzJknL1 http://t.co/RBxvsuzmvJ'
630177394184310785,2015-08-09 00:42:53,"b'Thanks to @SenSchumer, @RepEliotEngel and the Democrats joining them in principled opposition to Pres Obama\xe2\x80\x99s Iran deal. Hope more will join'"
630143561682546688,2015-08-08 22:28:27,b'Packed house for opening of our new Iowa HQ. Join the Iowa team here: http://t.co/YvaEjmTktb http://t.co/MMtf3lp9Er'
630116520039968768,2015-08-08 20:41:00,b'Looks good! https://t.co/6m5vXKLl19'
630104037808078848,2015-08-08 19:51:24,b'.@EWErickson and me at #RSG15 in Georgia. Great to be with so many fellow conservatives. http://t.co/5dRh1Sp8om'
630084619698851840,2015-08-08 18:34:14,b'Some candidates complained the debate questions were tough. How about dealing with Putin? https://t.co/7QPTOXH6mU #RSG15'
630079714045100032,2015-08-08 18:14:44,b'Do we want to insult 53% of Americans? What Donald Trump said was wrong. That\xe2\x80\x99s not how we bring people together. https://t.co/FG7kv8Sjih'
630066580177702912,2015-08-08 17:22:33,b'Good to be in Atlanta for #RSG15. Will be speaking shortly. Watch here: http://t.co/IoPuI1x0jR'
629826149787561985,2015-08-08 01:27:10,"b""Got in a quick stop earlier at Geno's Chowder Shop in Portsmouth to say hi to Francesca and Evelyn. Great day in NH! http://t.co/5cB1v8niQ6"""
629758785171652608,2015-08-07 20:59:29,b'The idea that illegal immigrants would be on city council is absurd. We have to respect the rule of law. https://t.co/l3L1eR4Z5K @TeamCavuto'
629732526429319168,2015-08-07 19:15:08,b'Bruce Brown and me @BrownsLobster. Lobster shot! http://t.co/5nGU7msc7l'
629729546347126784,2015-08-07 19:03:18,"b'Picture perfect day in Seabrook, NH. Stopped by @BrownsLobster for some lobster rolls \xe2\x80\x93 delicious. http://t.co/y78Lc1XLLI'"
629685996637016064,2015-08-07 16:10:15,"b'Instead of embracing energy revolution, Hillary refuses to support Keystone. Give me a break http://t.co/czUVSQrGiq'"
629685083528691712,2015-08-07 16:06:37,"b'@RationalRyan thanks Ryan, and thank you for your service.'"
629677648931868672,2015-08-07 15:37:05,"b'Said this last night, totally believe it \xe2\x80\x93 we\xe2\x80\x99re gonna win when we unite people with a hopeful, optimistic message. http://t.co/ywpb6Tu7tW'"
629671527676518400,2015-08-07 15:12:45,"b'Humbled by those who had such love for this country, they abandoned all thought of safety &amp; self. Thank you for your courage #PurpleHeartDay'"
629642280039747584,2015-08-07 13:16:32,b'Thanks for the extra gift and for your support. Bumper sticker shipped. Get yours today at: http://t.co/EIcfkGxZwt http://t.co/0024PKJ4U8'
629512816190464000,2015-08-07 04:42:05,b'Thanks Bailey! Will keep it up. http://t.co/nqhP6denAu https://t.co/r4SdjmXH0O'
629501241891160064,2015-08-07 03:56:06,b'Fired up by hundreds who came out for post-debate rally in Cleveland. What a night. http://t.co/L57zPTzXjx'
629495391638155269,2015-08-07 03:32:51,"b'Thanks, fun night. You can join the team here: http://t.co/nqhP6denAu https://t.co/ELOOXs3yY6'"
629480275655979008,2015-08-07 02:32:47,b'Jeb Bush: A Pro-Life Champion http://t.co/R1nZuNcWwj #GOPDebate'
629479094619648000,2015-08-07 02:28:05,"b'""As governor of Florida, I defunded Planned Parenthood. I created a culture of life."" \xe2\x80\x93\xc2\xa0Jeb http://t.co/yNxsOl3zII #GOPDebate'"
629477871254380544,2015-08-07 02:23:14,b'Hillary Clinton and Barack Obama are wrong. We can grow this economy again. http://t.co/aViaq6Flkf #GOPDebate'
629475890704056320,2015-08-07 02:15:22,"b'""Challenging the teacher\'s unions and beating them is the way to go."" \xe2\x80\x93 Jeb http://t.co/5ImGwdRL4G #GOPDebate'"
629473860564422656,2015-08-07 02:07:18,b'The Democrats are wrong: We can grow this economy and create jobs. http://t.co/DwGVs5ZJq7 #GOPDebate'
629472189503393792,2015-08-07 02:00:39,"b'As governor, Jeb took on the teachers unions and won. http://t.co/4fnw2ZLrnd #GOPDebate #AllInForJeb'"
629468636881797120,2015-08-07 01:46:32,"b'As President, Jeb would act immediately to restore America\xe2\x80\x99s leadership in the world. http://t.co/lwirSGLKWm #GOPDebate'"
629467376782843904,2015-08-07 01:41:32,b'Jeb has the conservative record America needs. Join the winning team today: http://t.co/nqhP6denAu #GOPDebate'
629465041675374592,2015-08-07 01:32:15,"b'""My conservative record helped people rise up"" \xe2\x80\x93 Jeb #GOPDebate http://t.co/7vXB23oBqh'"
629463357729411072,2015-08-07 01:25:34,"b""Jeb's proposal to fix our broken immigration system starts with securing our border http://t.co/rngr19HTFT #GOPDebate http://t.co/woBZVX4wP5"""
629460462065876993,2015-08-07 01:14:03,"b'""The most conservative governor of a large state since Ronald Reagan"" http://t.co/ucks2uwRnC #GOPDebate http://t.co/gpFf7FxvHP'"
629457748162387968,2015-08-07 01:03:16,b'Follow #GOPDebate live here: http://t.co/d4OXcHGDmI #AllInForJeb'
629453887649484800,2015-08-07 00:47:56,b'Turning @JebBush over to @Timodc @kristymcampbell @DannyLopezDiaz @SallyBradshaw @ddkochel @aebrandenburger @mattsgorman @embena #GOPDebate'
629452114050293760,2015-08-07 00:40:53,"b'As you watch #GOPDebate, follow along here: http://t.co/Pd9o9fixXQ #AllInForJeb'"
629435479046402048,2015-08-06 23:34:47,b'Are you #AllInForJeb? http://t.co/87NimRlqSP http://t.co/wuvnRDAOsn'
629428790762934272,2015-08-06 23:08:12,"b""Caught up with @TomLlamasABC outside mass. I'm going to speak from my heart. It'll be fun! #GOPDebate\nhttps://t.co/gUJfMYYGr3"""
629421119792091139,2015-08-06 22:37:43,b'Just over 2 hours til gametime. Who\xe2\x80\x99s with me? http://t.co/NFP4LgcbsQ #AllInForJeb #GOPDebate http://t.co/hatBlqwG5o'
629402612870221824,2015-08-06 21:24:11,b'RT @GChristiemd: Grazie Pozo Christie - Jeb Bush is a Champion for Women\xe2\x80\x99s Health http://t.co/lpBsouLfeA'
629350390484611072,2015-08-06 17:56:40,b'Back on @KingJames turf. Liked his stroke better at American Airlines Arena. http://t.co/QYeYP8x5Yl'
629341498186825728,2015-08-06 17:21:20,b'Got some good pre-debate counsel from the @bluestarmothers. #GOPDebate http://t.co/pslql7ovjY'
629299078984265728,2015-08-06 14:32:46,b'RT @SamuelRivers: Showing my support for the strongest presidential candidate  @JebBush for the debate night http://t.co/QdIkWPx5zt'
